"Date","Simple Date","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-02-12T15:40:00+05:30,2025-02-12 15:40:00,0,0,14.8,231,0,0,0,0,0,360.7,3,396.4,28.9,64,31.4,21.4
2025-02-12T15:35:00+05:30,2025-02-12 15:35:00,0,0,14.8,220,0,0,0,0,0,360.7,4,419.4,28.9,64,31.4,21.4
2025-02-12T15:30:00+05:30,2025-02-12 15:30:00,0,0,14.8,230,0,0,0,0,0,360.7,4,450.9,28.9,64,31.4,21.4
2025-02-12T15:25:00+05:30,2025-02-12 15:25:00,0,0,14.8,230,0,0,0,0,0,360.7,4,449.1,28.9,64,31.4,21.4
2025-02-12T15:20:00+05:30,2025-02-12 15:20:00,0,0,14.8,213,0,0,0,0,0,360.7,4,459.5,28.9,64,31.4,21.4
2025-02-12T15:15:00+05:30,2025-02-12 15:15:00,0,0,14.8,258,0,0,0,0,0,360.7,4,467.7,29,63,31.5,21.2
2025-02-12T15:10:00+05:30,2025-02-12 15:10:00,0,0,14.8,229,0,0,0,0,0,360.7,5,514.4,29,63,31.5,21.2
2025-02-12T15:05:00+05:30,2025-02-12 15:05:00,0,0,14.8,200,0,0,0,0,0,360.7,4,484.9,29,63,31.5,21.2
2025-02-12T15:00:00+05:30,2025-02-12 15:00:00,0,0,14.8,175,0,0,0,0,0,360.7,5,579.5,29,63,31.5,21.2
2025-02-12T14:55:00+05:30,2025-02-12 14:55:00,0,0,14.8,225,0,0,0,0,0,360.7,5,593.3,29,63,31.5,21.2
2025-02-12T14:50:00+05:30,2025-02-12 14:50:00,0,0,14.8,228,0,0,0,0,0,360.7,5,580.6,28.9,64,31.4,21.4
2025-02-12T14:45:00+05:30,2025-02-12 14:45:00,0,0,14.8,143,0,0,0,0,0,360.7,5,599.8,28.9,64,31.4,21.4
2025-02-12T14:40:00+05:30,2025-02-12 14:40:00,0,0,14.8,200,0,0,0,0,0,360.7,5,614.1,28.8,64,31.3,21.3
2025-02-12T14:35:00+05:30,2025-02-12 14:35:00,0,0,14.8,241,0,0,0,0,0,360.7,6,632.3,28.9,64,31.4,21.4
2025-02-12T14:30:00+05:30,2025-02-12 14:30:00,0,0,14.8,239,0,0,0,0,0,360.7,6,662.3,28.8,64,31.3,21.3
2025-02-12T14:25:00+05:30,2025-02-12 14:25:00,0,0,14.8,169,0,0,0,0,0,360.7,6,675.2,28.7,64,31.2,21.2
2025-02-12T14:20:00+05:30,2025-02-12 14:20:00,0,0,14.8,229,0,0,0,0,0,360.7,6,655.8,28.7,65,31.3,21.5
2025-02-12T14:15:00+05:30,2025-02-12 14:15:00,0,0,14.8,135,0,0,0,0,0,360.7,6,624,28.7,65,31.3,21.5
2025-02-12T14:10:00+05:30,2025-02-12 14:10:00,0,0,14.8,169,0,0,0,0,0,360.7,6,717.1,28.7,65,31.3,21.5
2025-02-12T14:05:00+05:30,2025-02-12 14:05:00,0,0,14.8,203,0,0,0,0,0,360.7,7,752.6,28.6,65,31.1,21.4
2025-02-12T14:00:00+05:30,2025-02-12 14:00:00,0,0,14.8,226,0,0,0,0,0,360.7,7,793.5,28.5,65,30.9,21.3
2025-02-12T13:55:00+05:30,2025-02-12 13:55:00,0,0,14.8,183,0,0,0,0,0,360.7,7,771.7,28.5,66,31.1,21.5
2025-02-12T13:50:00+05:30,2025-02-12 13:50:00,0,0,14.8,193,0,0,0,0,0,360.7,7,745.3,28.4,67,31,21.7
2025-02-12T13:45:00+05:30,2025-02-12 13:45:00,0.3,1.8,14.8,159,0,0,0,0,0,360.7,7,741.4,28.3,67,30.8,21.6
2025-02-12T13:40:00+05:30,2025-02-12 13:40:00,0,0,14.8,236,0,0,0,0,0,360.7,4,417.7,28.3,66,30.7,21.3
2025-02-12T13:35:00+05:30,2025-02-12 13:35:00,0,0,14.8,270,0,0,0,0,0,360.7,6,656.1,28.2,65,30.4,21
2025-02-12T13:30:00+05:30,2025-02-12 13:30:00,0,0,14.8,131,0,0,0,0,0,360.7,6,618.4,28.2,65,30.4,21
2025-02-12T13:25:00+05:30,2025-02-12 13:25:00,0,0,14.8,162,0,0,0,0,0,360.7,5,587.2,28.2,65,30.4,21
2025-02-12T13:20:00+05:30,2025-02-12 13:20:00,0,0,14.8,134,0,0,0,0,0,360.7,3,363.2,28.2,65,30.4,21
2025-02-12T13:15:00+05:30,2025-02-12 13:15:00,0,0,14.8,166,0,0,0,0,0,360.7,6,636.3,28.1,65,30.2,20.9
2025-02-12T13:10:00+05:30,2025-02-12 13:10:00,0,0,14.8,179,0,0,0,0,0,360.7,5,556.8,28.1,66,30.3,21.2
2025-02-12T13:05:00+05:30,2025-02-12 13:05:00,0,0,14.8,180,0,0,0,0,0,360.7,5,531,28.1,66,30.3,21.2
2025-02-12T13:00:00+05:30,2025-02-12 13:00:00,0,0,14.8,235,0,0,0,0,0,360.7,4,412,28.1,65,30.2,20.9
2025-02-12T12:55:00+05:30,2025-02-12 12:55:00,0,0,14.8,230,0,0,0,0,0,360.7,5,537,28.1,65,30.2,20.9
2025-02-12T12:50:00+05:30,2025-02-12 12:50:00,0,0,14.8,174,0,0,0,0,0,360.7,5,541.6,28,64,29.9,20.6
2025-02-12T12:45:00+05:30,2025-02-12 12:45:00,0,0,14.8,208,0,0,0,0,0,360.7,7,785.6,27.9,66,29.9,20.9
2025-02-12T12:40:00+05:30,2025-02-12 12:40:00,0,0,14.8,239,0,0,0,0,0,360.7,6,714.2,27.8,67,29.9,21.1
2025-02-12T12:35:00+05:30,2025-02-12 12:35:00,0,0,14.8,163,0,0,0,0,0,360.7,7,772.4,27.7,69,30,21.5
2025-02-12T12:30:00+05:30,2025-02-12 12:30:00,0,0,14.8,181,0,0,0,0,0,360.7,7,819.6,27.6,70,29.9,21.6
2025-02-12T12:25:00+05:30,2025-02-12 12:25:00,0,0,14.8,176,0,0,0,0,0,360.7,8,839.7,27.5,70,29.7,21.5
2025-02-12T12:20:00+05:30,2025-02-12 12:20:00,0,0,14.8,197,0,0,0,0,0,360.7,8,825,27.4,70,29.6,21.4
2025-02-12T12:15:00+05:30,2025-02-12 12:15:00,0,0,3.5,197,0,0,0,0,0,360.7,7,790.7,27.4,70,29.6,21.4
2025-02-12T12:10:00+05:30,2025-02-12 12:10:00,0.3,1.8,3.5,221,0,0,0,0,0,360.7,5,519.1,27.3,70,29.3,21.3
2025-02-12T12:05:00+05:30,2025-02-12 12:05:00,0,0,3.5,215,0,0,0,0,0,360.7,5,614.3,27.3,71,29.4,21.6
2025-02-12T12:00:00+05:30,2025-02-12 12:00:00,0,0,3.5,178,0,0,0,0,0,360.7,2,231.4,27.2,71,29.3,21.5
2025-02-12T11:55:00+05:30,2025-02-12 11:55:00,0,0,3.5,157,0,0,0,0,0,360.7,2,246.1,27.2,72,29.4,21.7
2025-02-12T11:50:00+05:30,2025-02-12 11:50:00,0,0,3.5,94,0,0,0,0,0,360.7,6,716.9,27.2,73,29.5,21.9
2025-02-12T11:45:00+05:30,2025-02-12 11:45:00,0,0,3.5,358,0,0,0,0,0,360.7,2,285.6,27.1,74,29.4,22.1
2025-02-12T11:40:00+05:30,2025-02-12 11:40:00,0,0,3.5,41,0,0,0,0,0,360.7,6,689.2,27,76,29.4,22.4
2025-02-12T11:35:00+05:30,2025-02-12 11:35:00,0,0,3.5,42,0,0,0,0,0,360.7,7,819.8,26.9,76,29.2,22.3
2025-02-12T11:30:00+05:30,2025-02-12 11:30:00,0,0,3.5,42,0,0,0,0,0,360.7,7,773.7,26.8,76,28.9,22.2
2025-02-12T11:25:00+05:30,2025-02-12 11:25:00,0,0,3.5,42,0,0,0,0,0,360.7,7,790.6,26.8,76,28.9,22.2
2025-02-12T11:20:00+05:30,2025-02-12 11:20:00,0,0,3.5,43,0,0,0,0,0,360.7,7,798.2,26.7,76,28.8,22.1
2025-02-12T11:15:00+05:30,2025-02-12 11:15:00,0,0,3.5,43,0,0,0,0,0,360.7,6,692,26.6,76,27.3,22
2025-02-12T11:10:00+05:30,2025-02-12 11:10:00,0,0,3.5,43,0,0,0,0,0,360.7,7,808.5,26.5,76,27.2,21.9
2025-02-12T11:05:00+05:30,2025-02-12 11:05:00,0,0,3.5,45,0,0,0,0,0,360.7,7,789.9,26.4,76,27.1,21.8
2025-02-12T11:00:00+05:30,2025-02-12 11:00:00,0,0,3.5,44,0,0,0,0,0,360.7,6,704.7,26.3,77,26.9,21.9
2025-02-12T10:55:00+05:30,2025-02-12 10:55:00,0,0,3.5,43,0,0,0,0,0,360.7,7,755.6,26.2,79,26.9,22.3
2025-02-12T10:50:00+05:30,2025-02-12 10:50:00,0,0,3.5,42,0,0,0,0,0,360.7,7,745.2,26.1,79,26.8,22.2
2025-02-12T10:45:00+05:30,2025-02-12 10:45:00,0,0,3.5,43,0,0,0,0,0,360.7,7,768.2,26,79,26.7,22.1
2025-02-12T10:40:00+05:30,2025-02-12 10:40:00,0,0,3.5,43,0,0,0,0,0,360.7,7,736.9,25.9,79,26.6,21.9
2025-02-12T10:35:00+05:30,2025-02-12 10:35:00,0,0,3.5,42,0,0,0,0,0,360.7,2,279,25.8,80,26.5,22.1
2025-02-12T10:30:00+05:30,2025-02-12 10:30:00,0,0,3.5,43,0,0,0,0,0,360.7,7,719.5,25.7,80,26.4,22
2025-02-12T10:25:00+05:30,2025-02-12 10:25:00,0,0,3.5,43,0,0,0,0,0,360.7,6,698.3,25.6,80,26.3,21.9
2025-02-12T10:20:00+05:30,2025-02-12 10:20:00,0,0,0,131,0,0,0,0,0,360.7,6,681.2,25.5,80,26.2,21.8
2025-02-12T10:15:00+05:30,2025-02-12 10:15:00,0,0,0,230,0,0,0,0,0,360.7,6,676.7,25.5,80,26.2,21.8
2025-02-12T10:10:00+05:30,2025-02-12 10:10:00,0,0,0,239,0,0,0,0,0,360.7,6,655.7,25.4,80,26.1,21.7
2025-02-12T10:05:00+05:30,2025-02-12 10:05:00,0,0,0,238,0,0,0,0,0,360.7,6,649.3,25.2,80,25.9,21.5
2025-02-12T10:00:00+05:30,2025-02-12 10:00:00,0,0,0,238,0,0,0,0,0,360.7,6,632.8,25.2,80,25.9,21.5
2025-02-12T09:55:00+05:30,2025-02-12 09:55:00,0,0,0,238,0,0,0,0,0,360.7,6,624.7,25,81,25.7,21.5
2025-02-12T09:50:00+05:30,2025-02-12 09:50:00,0,0,0,238,0,0,0,0,0,360.7,5,607.9,25,81,25.7,21.5
2025-02-12T09:45:00+05:30,2025-02-12 09:45:00,0,0,0,238,0,0,0,0,0,360.7,5,586.5,24.9,81,25.6,21.4
2025-02-12T09:40:00+05:30,2025-02-12 09:40:00,0,0,0,238,0,0,0,0,0,360.7,5,581.4,24.8,82,25.4,21.5
2025-02-12T09:35:00+05:30,2025-02-12 09:35:00,0,0,0,238,0,0,0,0,0,360.7,5,539.5,24.7,82,25.4,21.4
2025-02-12T09:30:00+05:30,2025-02-12 09:30:00,0,0,0,235,0,0,0,0,0,360.7,4,511.8,24.6,82,25.3,21.3
2025-02-12T09:25:00+05:30,2025-02-12 09:25:00,0,0,0,236,0,0,0,0,0,360.7,4,480.6,24.5,82,25.2,21.2
2025-02-12T09:20:00+05:30,2025-02-12 09:20:00,0,0,0,235,0,0,0,0,0,360.7,4,419.6,24.4,82,25,21.1
2025-02-12T09:15:00+05:30,2025-02-12 09:15:00,0,0,0,235,0,0,0,0,0,360.7,4,504.2,24.3,83,24.9,21.2
2025-02-12T09:10:00+05:30,2025-02-12 09:10:00,0,0,0,236,0,0,0,0,0,360.7,4,443.9,24.2,83,24.9,21.2
2025-02-12T09:05:00+05:30,2025-02-12 09:05:00,0,0,0,236,0,0,0,0,0,360.7,4,443.4,24.2,83,24.9,21.2
2025-02-12T09:00:00+05:30,2025-02-12 09:00:00,0,0,0,235,0,0,0,0,0,360.7,3,341.9,24.1,83,24.7,21.1
2025-02-12T08:55:00+05:30,2025-02-12 08:55:00,0,0,0,235,0,0,0,0,0,360.7,3,393.5,24,83,24.6,20.9
2025-02-12T08:50:00+05:30,2025-02-12 08:50:00,0,0,0,235,0,0,0,0,0,360.7,3,400.4,23.9,84,24.5,21
2025-02-12T08:45:00+05:30,2025-02-12 08:45:00,0,0,0,236,0,0,0,0,0,360.7,3,388.1,23.8,84,24.4,20.9
2025-02-12T08:40:00+05:30,2025-02-12 08:40:00,0,0,0,235,0,0,0,0,0,360.7,3,374.5,23.8,84,24.4,20.9
2025-02-12T08:35:00+05:30,2025-02-12 08:35:00,0,0,0,235,0,0,0,0,0,360.7,3,360.2,23.7,84,24.3,20.8
2025-02-12T08:30:00+05:30,2025-02-12 08:30:00,0,0,0,261,0,0,0,0,0,360.7,3,338.4,23.6,84,24.2,20.7
2025-02-12T08:25:00+05:30,2025-02-12 08:25:00,0,0,0,264,0,0,0,0,0,360.7,3,324.2,23.5,84,24.1,20.6
2025-02-12T08:20:00+05:30,2025-02-12 08:20:00,0,0,0,248,0,0,0,0,0,360.7,2,302.9,23.5,84,24.1,20.6
2025-02-12T08:15:00+05:30,2025-02-12 08:15:00,0,0,0,76,0,0,0,0,0,360.7,2,284.4,23.4,84,24,20.5
2025-02-12T08:10:00+05:30,2025-02-12 08:10:00,0,0,0,46,0,0,0,0,0,360.7,2,245.9,23.4,84,24,20.5
2025-02-12T08:05:00+05:30,2025-02-12 08:05:00,0,0,0,46,0,0,0,0,0,360.7,2,214.7,23.4,84,24,20.5
2025-02-12T08:00:00+05:30,2025-02-12 08:00:00,0,0,0,46,0,0,0,0,0,360.7,1,184.1,23.3,84,23.8,20.4
2025-02-12T07:55:00+05:30,2025-02-12 07:55:00,0,0,0,46,0,0,0,0,0,360.7,1,141.6,23.2,84,23.8,20.4
2025-02-12T07:50:00+05:30,2025-02-12 07:50:00,0,0,0,47,0,0,0,0,0,360.7,1,121.6,23.2,84,23.8,20.4
2025-02-12T07:45:00+05:30,2025-02-12 07:45:00,0,0,0,47,0,0,0,0,0,360.7,1,108.6,23.2,83,23.8,20.2
2025-02-12T07:40:00+05:30,2025-02-12 07:40:00,0,0,0,47,0,0,0,0,0,360.7,0,59.2,23.2,83,23.8,20.2
2025-02-12T07:35:00+05:30,2025-02-12 07:35:00,0,0,0,47,0,0,0,0,0,360.7,0,58.3,23.1,83,23.7,20.1
2025-02-12T07:30:00+05:30,2025-02-12 07:30:00,0,0,0,47,0,0,0,0,0,360.7,0,57.3,23.1,83,23.7,20.1
2025-02-12T07:25:00+05:30,2025-02-12 07:25:00,0,0,0,47,0,0,0,0,0,360.7,0,51.8,23.1,82,23.6,19.9
2025-02-12T07:20:00+05:30,2025-02-12 07:20:00,0,0,0,47,0,0,0,0,0,360.7,0,48,23.1,82,23.6,19.9
2025-02-12T07:15:00+05:30,2025-02-12 07:15:00,0,0,0,47,0,0,0,0,0,360.7,0,45.6,23.1,82,23.6,19.9
2025-02-12T07:10:00+05:30,2025-02-12 07:10:00,0,0,0,47,0,0,0,0,0,360.7,0,41.7,23.1,82,23.6,19.9
2025-02-12T07:05:00+05:30,2025-02-12 07:05:00,0,0,0,47,0,0,0,0,0,360.7,0,37.4,23.1,82,23.6,19.9
2025-02-12T07:00:00+05:30,2025-02-12 07:00:00,0,0,0,47,0,0,0,0,0,360.7,0,32.4,23.1,82,23.6,19.9
2025-02-12T06:55:00+05:30,2025-02-12 06:55:00,0,0,0,47,0,0,0,0,0,360.7,0,28,23.1,82,23.6,19.9
2025-02-12T06:50:00+05:30,2025-02-12 06:50:00,0,0,0,47,0,0,0,0,0,360.7,0,23.1,23.1,82,23.6,19.9
2025-02-12T06:45:00+05:30,2025-02-12 06:45:00,0,0,0,47,0,0,0,0,0,360.7,0,17.4,23.1,82,23.6,19.9
2025-02-12T06:40:00+05:30,2025-02-12 06:40:00,0,0,0,47,0,0,0,0,0,360.7,0,12.8,23.1,82,23.6,19.9
2025-02-12T06:35:00+05:30,2025-02-12 06:35:00,0,0,0,46,0,0,0,0,0,360.7,0,8.9,23.1,82,23.6,19.9
2025-02-12T06:30:00+05:30,2025-02-12 06:30:00,0,0,0,47,0,0,0,0,0,360.7,0,5.3,23.2,82,23.7,19.9
2025-02-12T06:25:00+05:30,2025-02-12 06:25:00,0,0,0,47,0,0,0,0,0,360.7,0,2.9,23.2,82,23.7,19.9
2025-02-12T06:20:00+05:30,2025-02-12 06:20:00,0,0,0,47,0,0,0,0,0,360.7,0,1.4,23.2,82,23.7,19.9
2025-02-12T06:15:00+05:30,2025-02-12 06:15:00,0,0,0,47,0,0,0,0,0,360.7,0,0.5,23.2,82,23.7,19.9
2025-02-12T06:10:00+05:30,2025-02-12 06:10:00,0,0,0,47,0,0,0,0,0,360.7,0,0.1,23.2,82,23.7,19.9
2025-02-12T06:05:00+05:30,2025-02-12 06:05:00,0,0,0,47,0,0,0,0,0,360.7,0,0,23.2,82,23.7,19.9
2025-02-12T06:00:00+05:30,2025-02-12 06:00:00,0,0,0,47,0,0,0,0,0,360.7,0,0,23.3,82,23.8,20
2025-02-12T05:55:00+05:30,2025-02-12 05:55:00,0,0,0,47,0,0,0,0,0,360.7,0,0,23.3,82,23.8,20
2025-02-12T05:50:00+05:30,2025-02-12 05:50:00,0,0,0,47,0,0,0,0,0,360.7,0,0,23.3,82,23.8,20
2025-02-12T05:45:00+05:30,2025-02-12 05:45:00,0,0,0,47,0,0,0,0,0,360.7,0,0,23.3,82,23.8,20
2025-02-12T05:40:00+05:30,2025-02-12 05:40:00,0,0,0,47,0,0,0,0,0,360.7,0,0,23.4,82,23.9,20.1
2025-02-12T05:35:00+05:30,2025-02-12 05:35:00,0,0,0,47,0,0,0,0,0,360.7,0,0,23.4,82,23.9,20.1
2025-02-12T05:30:00+05:30,2025-02-12 05:30:00,0,0,0,47,0,0,0,0,0,360.7,0,0,23.4,82,23.9,20.1
2025-02-12T05:25:00+05:30,2025-02-12 05:25:00,0,0,0,47,0,0,0,0,0,360.7,0,0,23.5,82,24.1,20.2
2025-02-12T05:20:00+05:30,2025-02-12 05:20:00,0,0,0,47,0,0,0,0,0,360.7,0,0,23.5,82,24.1,20.2
2025-02-12T05:15:00+05:30,2025-02-12 05:15:00,0,0,0,47,0,0,0,0,0,360.7,0,0,23.5,82,24.1,20.2
2025-02-12T05:10:00+05:30,2025-02-12 05:10:00,0,0,0,47,0,0,0,0,0,360.7,0,0,23.5,82,24.1,20.2
2025-02-12T05:05:00+05:30,2025-02-12 05:05:00,0,0,0,47,0,0,0,0,0,360.7,0,0,23.5,82,24.1,20.2
2025-02-12T05:00:00+05:30,2025-02-12 05:00:00,0,0,0,47,0,0,0,0,0,360.7,0,0,23.6,82,24.2,20.3
2025-02-12T04:55:00+05:30,2025-02-12 04:55:00,0,0,0,47,0,0,0,0,0,360.7,0,0,23.6,82,24.2,20.3
2025-02-12T04:50:00+05:30,2025-02-12 04:50:00,0,0,0,47,0,0,0,0,0,360.7,0,0,23.6,82,24.2,20.3
2025-02-12T04:45:00+05:30,2025-02-12 04:45:00,0,0,0,47,0,0,0,0,0,360.7,0,0,23.6,82,24.2,20.3
2025-02-12T04:40:00+05:30,2025-02-12 04:40:00,0,0,0,47,0,0,0,0,0,360.7,0,0,23.6,82,24.2,20.3
2025-02-12T04:35:00+05:30,2025-02-12 04:35:00,0,0,0,47,0,0,0,0,0,360.7,0,0,23.7,82,24.3,20.4
2025-02-12T04:30:00+05:30,2025-02-12 04:30:00,0,0,0,47,0,0,0,0,0,360.7,0,0,23.7,82,24.3,20.4
2025-02-12T04:25:00+05:30,2025-02-12 04:25:00,0,0,0,47,0,0,0,0,0,360.7,0,0,23.7,81,24.3,20.3
2025-02-12T04:20:00+05:30,2025-02-12 04:20:00,0,0,0,47,0,0,0,0,0,360.7,0,0,23.7,82,24.3,20.4
2025-02-12T04:15:00+05:30,2025-02-12 04:15:00,0,0,0,47,0,0,0,0,0,360.7,0,0,23.7,82,24.3,20.4
2025-02-12T04:10:00+05:30,2025-02-12 04:10:00,0,0,0,47,0,0,0,0,0,360.7,0,0,23.8,82,24.3,20.5
2025-02-12T04:05:00+05:30,2025-02-12 04:05:00,0,0,0,47,0,0,0,0,0,360.7,0,0,23.8,82,24.3,20.5
2025-02-12T04:00:00+05:30,2025-02-12 04:00:00,0,0,0,47,0,0,0,0,0,360.7,0,0,23.8,82,24.3,20.5
2025-02-12T03:55:00+05:30,2025-02-12 03:55:00,0,0,0,47,0,0,0,0,0,360.7,0,0,23.8,82,24.3,20.5
2025-02-12T03:50:00+05:30,2025-02-12 03:50:00,0,0,0,47,0,0,0,0,0,360.7,0,0,23.9,82,24.5,20.6
2025-02-12T03:45:00+05:30,2025-02-12 03:45:00,0,0,0,47,0,0,0,0,0,360.7,0,0,23.9,82,24.5,20.6
2025-02-12T03:40:00+05:30,2025-02-12 03:40:00,0,0,0,47,0,0,0,0,0,360.7,0,0,23.9,82,24.5,20.6
2025-02-12T03:35:00+05:30,2025-02-12 03:35:00,0,0,0,47,0,0,0,0,0,360.7,0,0,24,82,24.6,20.7
2025-02-12T03:30:00+05:30,2025-02-12 03:30:00,0,0,0,47,0,0,0,0,0,360.7,0,0,24,82,24.6,20.7
2025-02-12T03:25:00+05:30,2025-02-12 03:25:00,0,0,0,47,0,0,0,0,0,360.7,0,0,24,82,24.6,20.7
2025-02-12T03:20:00+05:30,2025-02-12 03:20:00,0,0,0,47,0,0,0,0,0,360.7,0,0,24.1,82,24.7,20.8
2025-02-12T03:15:00+05:30,2025-02-12 03:15:00,0,0,0,47,0,0,0,0,0,360.7,0,0,24.1,82,24.7,20.8
2025-02-12T03:10:00+05:30,2025-02-12 03:10:00,0,0,0,47,0,0,0,0,0,360.7,0,0,24.1,82,24.7,20.8
2025-02-12T03:05:00+05:30,2025-02-12 03:05:00,0,0,0,47,0,0,0,0,0,360.7,0,0,24.1,82,24.7,20.8
2025-02-12T03:00:00+05:30,2025-02-12 03:00:00,0,0,0,47,0,0,0,0,0,360.7,0,0,24.1,82,24.7,20.8
2025-02-12T02:55:00+05:30,2025-02-12 02:55:00,0,0,0,47,0,0,0,0,0,360.7,0,0,24.2,82,24.8,20.9
2025-02-12T02:50:00+05:30,2025-02-12 02:50:00,0,0,0,47,0,0,0,0,0,360.7,0,0,24.2,82,24.8,20.9
2025-02-12T02:45:00+05:30,2025-02-12 02:45:00,0,0,0,47,0,0,0,0,0,360.7,0,0,24.2,82,24.8,20.9
2025-02-12T02:40:00+05:30,2025-02-12 02:40:00,0,0,0,47,0,0,0,0,0,360.7,0,0,24.2,82,24.8,20.9
2025-02-12T02:35:00+05:30,2025-02-12 02:35:00,0,0,0,49,0,0,0,0,0,360.7,0,0,24.3,82,24.9,21
2025-02-12T02:30:00+05:30,2025-02-12 02:30:00,0,0,0,49,0,0,0,0,0,360.7,0,0,24.3,82,24.9,21
2025-02-12T02:25:00+05:30,2025-02-12 02:25:00,0,0,0,49,0,0,0,0,0,360.7,0,0,24.3,82,24.9,21
2025-02-12T02:20:00+05:30,2025-02-12 02:20:00,0,0,0,49,0,0,0,0,0,360.7,0,0,24.4,82,25,21.1
2025-02-12T02:15:00+05:30,2025-02-12 02:15:00,0,0,0,49,0,0,0,0,0,360.7,0,0,24.4,82,25,21.1
2025-02-12T02:10:00+05:30,2025-02-12 02:10:00,0,0,0,49,0,0,0,0,0,360.7,0,0,24.4,82,25,21.1
2025-02-12T02:05:00+05:30,2025-02-12 02:05:00,0,0,0,49,0,0,0,0,0,360.7,0,0,24.4,82,25,21.1
2025-02-12T02:00:00+05:30,2025-02-12 02:00:00,0,0,0,49,0,0,0,0,0,360.7,0,0,24.5,82,25.2,21.2
2025-02-12T01:55:00+05:30,2025-02-12 01:55:00,0,0,0,49,0,0,0,0,0,360.7,0,0,24.5,82,25.2,21.2
2025-02-12T01:50:00+05:30,2025-02-12 01:50:00,0,0,0,49,0,0,0,0,0,360.7,0,0,24.5,82,25.2,21.2
2025-02-12T01:45:00+05:30,2025-02-12 01:45:00,0,0,0,49,0,0,0,0,0,360.7,0,0,24.5,82,25.2,21.2
2025-02-12T01:40:00+05:30,2025-02-12 01:40:00,0,0,0,49,0,0,0,0,0,360.7,0,0,24.5,82,25.2,21.2
2025-02-12T01:35:00+05:30,2025-02-12 01:35:00,0,0,0,49,0,0,0,0,0,360.7,0,0,24.5,82,25.2,21.2
2025-02-12T01:30:00+05:30,2025-02-12 01:30:00,0,0,0,51,0,0,0,0,0,360.7,0,0,24.6,82,25.3,21.3
2025-02-12T01:25:00+05:30,2025-02-12 01:25:00,0,0,0,51,0,0,0,0,0,360.7,0,0,24.6,82,25.3,21.3
2025-02-12T01:20:00+05:30,2025-02-12 01:20:00,0,0,0,51,0,0,0,0,0,360.7,0,0,24.6,82,25.3,21.3
2025-02-12T01:15:00+05:30,2025-02-12 01:15:00,0,0,0,51,0,0,0,0,0,360.7,0,0,24.6,82,25.3,21.3
2025-02-12T01:10:00+05:30,2025-02-12 01:10:00,0,0,0,51,0,0,0,0,0,360.7,0,0,24.6,82,25.3,21.3
2025-02-12T01:05:00+05:30,2025-02-12 01:05:00,0,0,0,51,0,0,0,0,0,360.7,0,0,24.7,82,25.4,21.4
2025-02-12T01:00:00+05:30,2025-02-12 01:00:00,0,0,0,50,0,0,0,0,0,360.7,0,0,24.7,82,25.4,21.4
2025-02-12T00:55:00+05:30,2025-02-12 00:55:00,0,0,0,50,0,0,0,0,0,360.7,0,0,24.7,82,25.4,21.4
2025-02-12T00:50:00+05:30,2025-02-12 00:50:00,0,0,0,50,0,0,0,0,0,360.7,0,0,24.7,82,25.4,21.4
2025-02-12T00:45:00+05:30,2025-02-12 00:45:00,0,0,0,51,0,0,0,0,0,360.7,0,0,24.7,82,25.4,21.4
2025-02-12T00:40:00+05:30,2025-02-12 00:40:00,0,0,0,105,0,0,0,0,0,360.7,0,0,24.8,82,25.4,21.5
2025-02-12T00:35:00+05:30,2025-02-12 00:35:00,0,0,0,105,0,0,0,0,0,360.7,0,0,24.8,82,25.4,21.5
2025-02-12T00:30:00+05:30,2025-02-12 00:30:00,0,0,0,107,0,0,0,0,0,360.7,0,0,24.8,82,25.4,21.5
2025-02-12T00:25:00+05:30,2025-02-12 00:25:00,0,0,0,18,0,0,0,0,0,360.7,0,0,24.8,82,25.4,21.5
2025-02-12T00:20:00+05:30,2025-02-12 00:20:00,0,0,0,18,0,0,0,0,0,360.7,0,0,24.9,82,25.6,21.6
2025-02-12T00:15:00+05:30,2025-02-12 00:15:00,0,0,0,18,0,0,0,0,0,360.7,0,0,24.9,82,25.6,21.6
2025-02-12T00:10:00+05:30,2025-02-12 00:10:00,0,0,0,18,0,0,0,0,0,360.7,0,0,24.9,82,25.6,21.6
2025-02-12T00:05:00+05:30,2025-02-12 00:05:00,0,0,0,18,0,0,0,0,0,360.7,0,0,25,82,25.7,21.7
2025-02-12T00:00:00+05:30,2025-02-12 00:00:00,0,0,0,18,0,0,0,0,0,360.7,0,0,25,81,25.7,21.5
2025-02-11T23:55:00+05:30,2025-02-11 23:55:00,0,0,1.8,18,0,0,0,0,0,360.7,0,0,25,81,25.7,21.5
2025-02-11T23:54:00+05:30,2025-02-11 23:54:00,0,0,1.8,18,0,0,0,0,0,360.7,0,0,25,81,25.7,21.5
2025-02-11T23:45:00+05:30,2025-02-11 23:45:00,0,0,1.8,18,0,0,0,0,0,360.7,0,0,25.1,81,25.8,21.6
