"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","CO2 battery","Soil 1 Battery","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)","Sensor 4 Battery","Sensor 4 Feels Like (°C)","Sensor 4 Dew Point (°C)"
2025-10-03T14:10:00+05:30,2025-10-03 14:10:00,31.6,35.6,22.3,1.1,5.5,20.1,321,0,0,0,3.3,0,1400.2,58,5,544.3,,,,,29.5,64,1,294,3.5,1,,,70,,,,1,32.7,21.9
2025-10-03T14:05:00+05:30,2025-10-03 14:05:00,32.4,36.8,22.5,9.7,11.1,20.1,292,0,0,0,3.3,0,1400.2,56,5,570.2,,,,,29.5,65,1,291,2.9,1,,,70,,,,1,32.8,22.2
2025-10-03T14:00:00+05:30,2025-10-03 14:00:00,32.3,36.5,22.4,2.9,7.2,20.1,309,0,0,0,3.3,0,1400.2,56,5,586,,,,,29.5,65,1,292,2.1,1,,,70,,,,1,32.8,22.2
2025-10-03T13:55:00+05:30,2025-10-03 13:55:00,32.7,37.2,22.5,6.1,11.1,20.1,331,0,0,0,3.3,0,1400.2,55,5,583.1,,,,,29.4,65,1,288,1.8,1,,,70,,,,1,32.6,22.1
2025-10-03T13:50:00+05:30,2025-10-03 13:50:00,31.9,36.2,22.6,1.4,7.2,20.1,299,0,0,0,3.3,0,1400.2,58,5,599,,,,,29.4,65,1,292,1.4,1,,,70,,,,1,32.6,22.1
2025-10-03T13:45:00+05:30,2025-10-03 13:45:00,32.6,37.9,23.3,7.9,13,20.1,276,0,0,0,3.3,0,1400.2,58,6,615.7,,,,,29.4,65,1,292,1.1,1,,,70,,,,1,32.6,22.1
2025-10-03T13:40:00+05:30,2025-10-03 13:40:00,32.5,37,22.6,2.9,5.5,20.1,315,0,0,0,3.3,0,1400.2,56,3,387.8,,,,,29.3,65,1,301,1.8,1,,,70,,,,1,32.4,22
2025-10-03T13:35:00+05:30,2025-10-03 13:35:00,32.5,37.3,22.9,0.6,9.3,20.1,250,0,0,0,3.3,0,1400.2,57,6,660.8,,,,,29.3,65,1,286,3.2,1,,,70,,,,1,32.4,22
2025-10-03T13:30:00+05:30,2025-10-03 13:30:00,32.1,36.4,22.5,4.7,7.2,20.1,353,0,0,0,3.3,0,1400.2,57,6,675.3,,,,,29.3,65,1,294,4.3,1,,,70,,,,1,32.4,22
2025-10-03T13:25:00+05:30,2025-10-03 13:25:00,31.8,36,22.5,2.1,7.2,20.1,300,0,0,0,3.3,0,1400.2,58,6,659.3,,,,,29.3,65,1,300,4.3,1,,,70,,,,1,32.4,22
2025-10-03T13:20:00+05:30,2025-10-03 13:20:00,31,34.8,22.3,4.3,9.3,20.1,339,0,0,0,3.3,0,1400.2,60,6,678.3,,,,,29.3,65,1,285,5.8,1,,,70,,,,1,32.4,22
2025-10-03T13:15:00+05:30,2025-10-03 13:15:00,31,35.1,22.6,5.8,7.2,20.1,89,0,0,0,3.3,0,1400.2,61,6,673.4,,,,,29.4,65,1,300,4,1,,,70,,,,1,32.6,22.1
2025-10-03T13:10:00+05:30,2025-10-03 13:10:00,31.6,35.4,22,3.2,9.3,20.1,309,0,0,0,3.3,0,1400.2,57,6,698.3,,,,,29.4,66,1,269,3.2,1,,,70,,,,1,32.8,22.3
2025-10-03T13:06:00+05:30,2025-10-03 13:06:00,31.5,35.4,22.2,0.3,7.2,20.1,320,0,0,0,3.3,0,1400.2,58,6,701.2,,,,,29.3,66,1,309,3.5,1,,,70,,,,1,32.6,22.3
2025-10-03T13:00:00+05:30,2025-10-03 13:00:00,30.8,34.6,22.4,0,9.3,20.1,303,0,0,0,3.3,0,1400.2,61,6,706.9,,,,,29.2,67,1,303,5.5,1,,,70,,,,1,32.7,22.4
2025-10-03T12:55:00+05:30,2025-10-03 12:55:00,31.3,35.7,22.8,4.7,9.3,20.1,335,0,0,0,3.3,0,1400.2,61,7,780.9,,,,,29.1,66,1,293,4,1,,,70,,,,1,32.2,22.1
2025-10-03T12:50:00+05:30,2025-10-03 12:50:00,30.8,34.6,22.4,1.8,9.3,20.1,333,0,0,0,3.3,0,1400.2,61,7,736.3,,,,,29,67,1,290,5.5,1,,,70,,,,1,32.2,22.2
2025-10-03T12:45:00+05:30,2025-10-03 12:45:00,30.3,33.8,22.2,8.2,14.8,20.1,271,0,0,0,3.3,0,1400.2,62,7,740.7,,,,,29,67,1,299,5.5,1,,,70,,,,1,32.2,22.2
2025-10-03T12:40:00+05:30,2025-10-03 12:40:00,30.6,34.3,22.2,5.5,5.5,20.1,250,0,0,0,3.3,0,1400.2,61,7,741.6,,,,,28.9,67,1,306,3.5,1,,,70,,,,1,31.9,22.1
2025-10-03T12:35:00+05:30,2025-10-03 12:35:00,31,35.1,22.6,4,7.2,20.1,238,0,0,0,3.3,0,1400.2,61,2,259.2,,,,,28.8,67,1,281,4,1,,,70,,,,1,31.7,22
2025-10-03T12:30:00+05:30,2025-10-03 12:30:00,30.5,34.3,22.4,8.7,13,20.1,325,0,0,0,3.3,0,1400.2,62,7,768.1,,,,,28.7,67,1,257,4,1,,,70,,,,1,31.6,22
2025-10-03T12:25:00+05:30,2025-10-03 12:25:00,30.7,34.5,22.3,4,7.2,20.1,277,0,0,0,3.3,0,1400.2,61,7,766.7,,,,,28.6,68,1,277,4,1,,,70,,,,1,31.6,22.1
2025-10-03T12:20:00+05:30,2025-10-03 12:20:00,30.7,34.7,22.6,8.7,13,20.1,305,0,0,0,3.3,0,1400.2,62,7,775.3,,,,,28.5,68,1,308,4,1,,,70,,,,1,31.3,22
2025-10-03T12:15:00+05:30,2025-10-03 12:15:00,30.6,34.7,22.7,1.8,3.5,20.1,279,0,0,0,3.3,0,1400.2,63,4,413.3,,,,,28.5,68,1,279,2.1,1,,,70,,,,1,31.3,22
2025-10-03T12:10:00+05:30,2025-10-03 12:10:00,30.7,35.2,23.1,0.3,5.5,20.1,306,0,0,0,3.3,0,1400.2,64,7,773.6,,,,,28.4,68,1,299,3.5,1,,,70,,,,1,31.1,21.9
2025-10-03T12:05:00+05:30,2025-10-03 12:05:00,29.9,33.4,22.3,2.1,7.2,20.1,263,0,0,0,3.3,0,1400.2,64,5,550.1,,,,,28.4,68,1,283,4.7,1,,,70,,,,1,31.1,21.9
2025-10-03T12:00:00+05:30,2025-10-03 12:00:00,30.1,33.7,22.3,4.3,13,20.1,276,0,0,0,3.3,0,1400.2,63,8,826.9,,,,,28.4,67,1,288,4.3,1,,,70,,,,1,31,21.7
2025-10-03T11:56:00+05:30,2025-10-03 11:56:00,30.3,34,22.4,5.5,13,20.1,307,0,0,0,3.3,0,1400.2,63,2,282.8,,,,,28.3,68,1,335,2.6,1,,,70,,,,1,30.9,21.8
2025-10-03T11:50:00+05:30,2025-10-03 11:50:00,30.1,33.5,22,2.9,5.5,20.1,293,0,0,0,3.3,0,1400.2,62,7,784.1,,,,,28.2,67,1,334,2.6,1,,,70,,,,1,30.7,21.5
2025-10-03T11:45:00+05:30,2025-10-03 11:45:00,31.2,35.6,22.8,2.9,7.2,20.1,6,0,0,0,3.3,0,1400.2,61,1,188.7,,,,,28.2,68,1,334,2.9,1,,,70,,,,1,30.8,21.7
2025-10-03T11:40:00+05:30,2025-10-03 11:40:00,31.1,35.1,22.4,2.6,5.5,20.1,219,0,0,0,3.3,0,1400.2,60,7,816.3,,,,,28.2,67,1,19,2.9,1,,,70,,,,1,30.7,21.5
2025-10-03T11:35:00+05:30,2025-10-03 11:35:00,30.3,33.6,21.9,5.5,11.1,20.1,270,0,0,0,3.3,0,1400.2,61,7,815.3,,,,,28.1,67,1,19,2.9,1,,,70,,,,1,30.5,21.4
2025-10-03T11:30:00+05:30,2025-10-03 11:30:00,30.4,33.8,22,1.4,3.5,20.1,11,0,0,0,3.3,0,1400.2,61,7,738.2,,,,,28.1,67,1,332,2.1,1,,,70,,,,1,30.5,21.4
2025-10-03T11:25:00+05:30,2025-10-03 11:25:00,30.5,34,22.1,1.4,3.5,20.1,35,0,0,0,3.3,0,1400.2,61,1,198.9,,,,,28,67,1,35,2.1,1,,,70,,,,1,30.3,21.3
2025-10-03T11:22:00+05:30,2025-10-03 11:22:00,30.9,34.4,21.9,4.3,5.5,20.1,31,0,0,0,3.3,0,1400.2,59,3,336.8,,,,,28,67,1,326,1.8,1,,,70,,,,1,30.3,21.3
2025-10-03T11:15:00+05:30,2025-10-03 11:15:00,30.8,33.9,21.5,1.8,1.8,20.1,32,0,0,0,3.3,0,1400.2,58,7,749,,,,,27.8,66,1,281,2.9,1,,,70,,,,1,29.8,20.8
2025-10-03T11:10:00+05:30,2025-10-03 11:10:00,29.8,32.6,21.4,4,7.2,20.1,301,0,0,0,3.3,0,1400.2,61,7,725.8,,,,,27.7,65,1,280,3.5,1,,,70,,,,1,29.6,20.6
2025-10-03T11:07:00+05:30,2025-10-03 11:07:00,29.9,32.6,21.3,2.6,3.5,20.1,286,0,0,0,3.3,0,1400.2,60,7,744.4,,,,,27.7,65,1,203,4,1,,,70,,,,1,29.6,20.6
2025-10-03T11:02:00+05:30,2025-10-03 11:02:00,29.7,32.1,20.8,4,9.3,20.1,313,0,0,0,3.3,0,1400.2,59,7,737.7,,,,,27.6,65,1,304,4.7,1,,,70,,,,1,29.4,20.4
2025-10-03T10:55:00+05:30,2025-10-03 10:55:00,30.2,32.7,20.7,0.6,7.2,20.1,310,0,0,0,3.3,0,1400.2,57,7,740.5,,,,,27.6,65,1,301,4,1,,,70,,,,1,29.4,20.4
2025-10-03T10:50:00+05:30,2025-10-03 10:50:00,29.4,31.2,20,3.2,9.3,20.1,342,0,0,0,3.3,0,1400.2,57,7,730.4,,,,,27.5,65,1,293,6.4,1,,,70,,,,1,29.2,20.3
2025-10-03T10:45:00+05:30,2025-10-03 10:45:00,29.2,31.4,20.6,2.9,9.3,20.1,351,0,0,0,3.3,0,1400.2,60,7,724.7,,,,,27.5,65,1,300,6.1,1,,,70,,,,1,29.2,20.3
2025-10-03T10:40:00+05:30,2025-10-03 10:40:00,29.5,31.6,20.4,2.9,7.2,20.1,307,0,0,0,3.3,0,1400.2,58,6,714.9,,,,,27.4,66,1,301,2.9,1,,,70,,,,1,29.1,20.4
2025-10-03T10:35:00+05:30,2025-10-03 10:35:00,30,32.6,21.1,0,5.5,20.1,319,0,0,0,3.3,0,1400.2,59,6,707,,,,,27.3,66,1,273,3.2,1,,,70,,,,1,28.9,20.3
2025-10-03T10:30:00+05:30,2025-10-03 10:30:00,29.7,32.1,20.8,5.5,7.2,20.1,266,0,0,0,3.3,0,1400.2,59,6,696.7,,,,,27.3,66,1,275,4,1,,,70,,,,1,28.9,20.3
2025-10-03T10:25:00+05:30,2025-10-03 10:25:00,29.3,31.2,20.1,6.1,7.2,20.1,278,0,0,0,3.3,0,1400.2,58,6,686.8,,,,,27.2,66,1,310,3.5,1,,,70,,,,1,28.9,20.3
2025-10-03T10:20:00+05:30,2025-10-03 10:20:00,29.6,31.6,20.2,5.8,7.2,20.1,282,0,0,0,3.3,0,1400.2,57,6,676.8,,,,,27.2,66,1,282,4.7,1,,,70,,,,1,28.9,20.3
2025-10-03T10:15:00+05:30,2025-10-03 10:15:00,29,30.7,19.9,5.5,11.1,20.1,287,0,0,0,3.3,0,1400.2,58,6,667.3,,,,,27.1,66,1,288,4.7,1,,,70,,,,1,28.7,20.2
2025-10-03T10:10:00+05:30,2025-10-03 10:10:00,29.7,32.1,20.8,5.5,11.1,16.6,284,0,0,0,3.3,0,1400.2,59,6,657.1,,,,,27.1,66,1,293,2.9,1,,,70,,,,1,28.7,20.2
2025-10-03T10:05:00+05:30,2025-10-03 10:05:00,28.9,30.8,20.3,0,1.8,16.6,4,0,0,0,3.3,0,1400.2,60,6,645.3,,,,,27,65,1,294,3.2,1,,,70,,,,1,28.4,19.8
2025-10-03T10:00:00+05:30,2025-10-03 10:00:00,29.7,32.1,20.8,10.5,16.6,16.6,298,0,0,0,3.3,0,1400.2,59,6,638.1,,,,,27,66,1,294,1.8,1,,,70,,,,1,28.6,20.1
2025-10-03T09:55:00+05:30,2025-10-03 09:55:00,29.6,31.9,20.7,7.2,11.1,13,314,0,0,0,3.3,0,1400.2,59,6,623.4,,,,,26.9,66,1,324,4.7,1,,,70,,,,1,28.4,20
2025-10-03T09:50:00+05:30,2025-10-03 09:50:00,28.7,30.7,20.4,1.8,9.3,13,328,0,0,0,3.3,0,1400.2,61,5,609.9,,,,,26.8,66,1,292,4,1,,,70,,,,1,28.2,19.9
2025-10-03T09:45:00+05:30,2025-10-03 09:45:00,29.2,31.3,20.4,6.9,13,13,315,0,0,0,3.3,0,1400.2,59,5,591.6,,,,,26.7,67,1,292,1.8,1,,,70,,,,1,28.2,20.1
2025-10-03T09:40:00+05:30,2025-10-03 09:40:00,29.1,30.9,20,4,11.1,11.1,322,0,0,0,3.3,0,1400.2,58,5,579.9,,,,,26.6,67,1,296,1.8,1,,,70,,,,1,27.1,19.9
2025-10-03T09:35:00+05:30,2025-10-03 09:35:00,28.7,30.3,19.6,1.4,1.8,9.3,278,0,0,0,3.3,0,1400.2,58,5,560.8,,,,,26.5,67,1,282,1.8,1,,,70,,,,1,26.9,19.9
2025-10-03T09:30:00+05:30,2025-10-03 09:30:00,29.1,30.9,20,0.3,3.5,9.3,325,0,0,0,3.3,0,1400.2,58,5,547,,,,,26.4,66,1,285,1.8,1,,,70,,,,1,26.8,19.5
2025-10-03T09:25:00+05:30,2025-10-03 09:25:00,28.5,30.1,19.7,1.4,9.3,9.3,343,0,0,0,3.3,0,1400.2,59,5,529.7,,,,,26.4,67,1,285,2.6,1,,,70,,,,1,26.8,19.8
2025-10-03T09:20:00+05:30,2025-10-03 09:20:00,28.8,30.4,19.7,3.2,5.5,5.5,284,0,0,0,3.3,0,1400.2,58,5,522.3,,,,,26.3,67,1,286,0.6,1,,,70,,,,1,26.7,19.7
2025-10-03T09:15:00+05:30,2025-10-03 09:15:00,29.2,30.6,19.2,0,1.8,5.5,278,0,0,0,3.3,0,1400.2,55,4,509,,,,,26.3,67,1,311,0,1,,,70,,,,1,26.7,19.7
2025-10-03T09:10:00+05:30,2025-10-03 09:10:00,29.6,31.2,19.6,0,0,5.5,320,0,0,0,3.3,0,1400.2,55,4,490.8,,,,,26.3,67,1,329,0,1,,,70,,,,1,26.7,19.7
2025-10-03T09:07:00+05:30,2025-10-03 09:07:00,29,30.4,19.3,0,0,5.5,283,0,0,0,3.3,0,1400.2,56,4,485,,,,,26.3,67,1,20,0,1,,,70,,,,1,26.7,19.7
2025-10-03T09:00:00+05:30,2025-10-03 09:00:00,28.1,29.3,18.8,0,1.8,5.5,310,0,0,0,3.3,0,1400.2,57,4,460.7,,,,,26.3,69,1,317,1.4,1,,,70,,,,1,26.8,20.1
2025-10-03T08:55:00+05:30,2025-10-03 08:55:00,27.9,29.1,18.8,2.6,3.5,3.5,293,0,0,0,3.3,0,1400.2,58,4,443.7,,,,,26.3,70,1,295,1.1,1,,,70,,,,1,26.8,20.3
2025-10-03T08:50:00+05:30,2025-10-03 08:50:00,27.8,29,19,0,3.5,3.5,340,0,0,0,3.3,0,1400.2,59,4,424.8,,,,,26.2,70,1,323,0,1,,,70,,,,1,26.7,20.3
2025-10-03T08:45:00+05:30,2025-10-03 08:45:00,28.5,30.1,19.7,0,0,1.8,323,0,0,0,3.3,0,1400.2,59,3,410.3,,,,,26.3,71,1,317,0,1,,,70,,,,1,26.8,20.6
2025-10-03T08:40:00+05:30,2025-10-03 08:40:00,28.6,30.4,20.1,0.3,1.8,1.8,317,0,0,0,3.3,0,1400.2,60,3,396.5,,,,,26.2,71,1,18,0,1,,,70,,,,1,26.8,20.6
2025-10-03T08:35:00+05:30,2025-10-03 08:35:00,28.6,30.3,19.8,1.1,1.8,1.8,53,0,0,0,3.3,0,1400.2,59,3,379.6,,,,,26.2,71,1,13,0,1,,,70,,,,1,26.8,20.6
2025-10-03T08:30:00+05:30,2025-10-03 08:30:00,28.9,31,20.6,1.4,1.8,1.8,202,0,0,0,3.3,0,1400.2,61,3,363.9,,,,,26.1,72,1,13,0,1,,,70,,,,1,26.7,20.7
2025-10-03T08:25:00+05:30,2025-10-03 08:25:00,28.1,30,20.4,0,0,1.8,14,0,0,0,3.3,0,1400.2,63,3,345.3,,,,,26.1,72,1,14,0,1,,,70,,,,1,26.7,20.7
2025-10-03T08:20:00+05:30,2025-10-03 08:20:00,26.6,27.1,20,0,0,1.8,14,0,0,0,3.3,0,1400.2,67,3,327.3,,,,,26.1,72,1,14,0,1,,,70,,,,1,26.7,20.7
2025-10-03T08:15:00+05:30,2025-10-03 08:15:00,25.8,26.3,20.1,0,0,1.8,15,0,0,0,3.3,0,1400.2,71,3,327.4,,,,,26.1,72,1,15,0,1,,,70,,,,1,26.7,20.7
2025-10-03T08:10:00+05:30,2025-10-03 08:10:00,25.1,25.5,19.5,0,0,1.8,15,0,0,0,3.3,0,1400.2,71,3,325.2,,,,,26.1,72,1,20,0,1,,,70,,,,1,26.7,20.7
2025-10-03T08:05:00+05:30,2025-10-03 08:05:00,24.2,24.7,19.5,0,0,0,20,0,0,0,3.3,0,1400.2,75,2,301.2,,,,,26,73,1,20,0,1,,,70,,,,1,26.6,20.8
2025-10-03T08:00:00+05:30,2025-10-03 08:00:00,23.8,24.3,20.1,0,0,0,20,0,0,0,3.3,0,1400.2,80,0,76.7,,,,,26,73,1,20,0,1,,,70,,,,1,26.6,20.8
2025-10-03T07:55:00+05:30,2025-10-03 07:55:00,23.4,24,20.3,0,0,0,17,0,0,0,3.3,0,1400.2,83,0,68.3,,,,,25.9,72,1,20,0,1,,,70,,,,1,26.4,20.4
2025-10-03T07:50:00+05:30,2025-10-03 07:50:00,23.1,23.6,20.1,0,0,0,20,0,0,0,3.3,0,1400.2,83,0,55.2,,,,,25.9,72,1,20,0,1,,,70,,,,1,26.4,20.4
2025-10-03T07:45:00+05:30,2025-10-03 07:45:00,22.9,23.5,20.4,0,0,0,28,0,0,0,3.3,0,1400.2,86,0,54.8,,,,,25.8,72,1,28,0,1,,,70,,,,1,26.3,20.3
2025-10-03T07:40:00+05:30,2025-10-03 07:40:00,22.4,23,20.1,0,0,0,28,0,0,0,3.3,0,1400.2,87,0,68.9,,,,,25.8,72,1,28,0,1,,,70,,,,1,26.3,20.3
2025-10-03T07:35:00+05:30,2025-10-03 07:35:00,22.1,22.7,20,0,0,0,27,0,0,0,3.3,0,1400.2,88,0,51.4,,,,,25.8,71,1,27,0,1,,,70,,,,1,26.3,20.1
2025-10-03T07:30:00+05:30,2025-10-03 07:30:00,21.8,22.3,19.7,0,0,0,27,0,0,0,3.3,0,1400.2,88,0,46.4,,,,,25.8,71,1,27,0,1,,,70,,,,1,26.3,20.1
2025-10-03T07:25:00+05:30,2025-10-03 07:25:00,21.5,22.1,20,0,0,0,28,0,0,0,3.3,0,1400.2,91,0,43.8,,,,,25.8,71,1,28,0,1,,,70,,,,1,26.3,20.1
2025-10-03T07:20:00+05:30,2025-10-03 07:20:00,21.4,22,20,0,0,0,28,0,0,0,3.3,0,1400.2,92,0,41.7,,,,,25.8,71,1,28,0,1,,,70,,,,1,26.3,20.1
2025-10-03T07:15:00+05:30,2025-10-03 07:15:00,21.1,21.7,19.8,0,0,0,28,0,0,0,3.3,0,1400.2,92,0,40,,,,,25.8,71,1,28,0,1,,,70,,,,1,26.3,20.1
2025-10-03T07:10:00+05:30,2025-10-03 07:10:00,20.9,21.5,19.7,0,0,0,28,0,0,0,3.3,0,1400.2,93,0,50.5,,,,,25.8,71,1,28,0,1,,,70,,,,1,26.3,20.1
2025-10-03T07:05:00+05:30,2025-10-03 07:05:00,20.7,21.3,19.5,0,0,0,28,0,0,0,3.3,0,1400.2,93,0,39.4,,,,,25.8,71,1,29,0,1,,,70,,,,1,26.3,20.1
2025-10-03T07:00:00+05:30,2025-10-03 07:00:00,20.5,21.1,19.5,0,0,0,27,0,0,0,3.3,0,1400.2,94,0,39.2,,,,,25.9,71,1,27,0,1,,,70,,,,1,26.4,20.2
2025-10-03T06:55:00+05:30,2025-10-03 06:55:00,20.3,20.8,19.4,0,0,0,27,0,0,0,3.3,0,1400.2,95,0,35.4,,,,,25.9,71,1,27,0,1,,,70,,,,1,26.4,20.2
2025-10-03T06:50:00+05:30,2025-10-03 06:50:00,20.1,20.7,19.3,0,0,0,27,0,0,0,3.3,0,1400.2,95,0,32,,,,,25.9,71,1,27,0,1,,,70,,,,1,26.4,20.2
2025-10-03T06:45:00+05:30,2025-10-03 06:45:00,19.9,19.9,19.2,0,0,0,27,0,0,0,3.3,0,1400.2,96,0,29,,,,,25.9,71,1,27,0,1,,,70,,,,1,26.4,20.2
2025-10-03T06:40:00+05:30,2025-10-03 06:40:00,19.8,19.8,19.1,0,0,0,27,0,0,0,3.3,0,1400.2,96,0,26.1,,,,,25.9,71,1,27,0,1,,,70,,,,1,26.4,20.2
2025-10-03T06:35:00+05:30,2025-10-03 06:35:00,19.8,19.8,19.3,0,0,0,27,0,0,0,3.3,0,1400.2,97,0,23.8,,,,,25.9,72,1,27,0,1,,,70,,,,1,26.4,20.4
2025-10-03T06:30:00+05:30,2025-10-03 06:30:00,19.7,19.7,19.2,0,0,0,27,0,0,0,3.3,0,1400.2,97,0,21.6,,,,,25.9,72,1,26,0,1,,,70,,,,1,26.4,20.4
2025-10-03T06:25:00+05:30,2025-10-03 06:25:00,19.7,19.7,19.2,0,0,0,26,0,0,0,3.3,0,1400.2,97,0,19.2,,,,,26,72,1,26,0,1,,,70,,,,1,26.6,20.6
2025-10-03T06:20:00+05:30,2025-10-03 06:20:00,19.7,19.7,19.2,0,0,0,26,0,0,0,3.3,0,1400.2,97,0,16.5,,,,,26,72,1,26,0,1,,,70,,,,1,26.6,20.6
2025-10-03T06:15:00+05:30,2025-10-03 06:15:00,19.7,19.7,19.2,0,0,0,25,0,0,0,3.3,0,1400.2,97,0,13.6,,,,,26,72,1,25,0,1,,,70,,,,1,26.6,20.6
2025-10-03T06:10:00+05:30,2025-10-03 06:10:00,19.6,19.6,19.3,0,0,0,24,0,0,0,3.3,0,1400.2,98,0,10.8,,,,,26,72,1,24,0,1,,,70,,,,1,26.6,20.6
2025-10-03T06:05:00+05:30,2025-10-03 06:05:00,19.6,19.6,19.3,0,0,0,23,0,0,0,3.3,0,1400.2,98,0,7.6,,,,,26,72,1,23,0,1,,,70,,,,1,26.6,20.6
2025-10-03T06:00:00+05:30,2025-10-03 06:00:00,19.6,19.6,19.3,0,0,0,23,0,0,0,3.3,0,1400.2,98,0,4.7,,,,,26,72,1,23,0,1,,,70,,,,1,26.6,20.6
2025-10-03T05:55:00+05:30,2025-10-03 05:55:00,19.7,19.7,19.4,0,0,0,23,0,0,0,3.3,0,1400.2,98,0,2.5,,,,,26,72,1,23,0,1,,,70,,,,1,26.6,20.6
2025-10-03T05:50:00+05:30,2025-10-03 05:50:00,19.7,19.7,19.4,0,0,0,23,0,0,0,3.3,0,1400.2,98,0,1.2,,,,,26,72,1,23,0,1,,,70,,,,1,26.6,20.6
2025-10-03T05:45:00+05:30,2025-10-03 05:45:00,19.8,19.8,19.5,0,0,0,23,0,0,0,3.3,0,1400.2,98,0,0.4,,,,,26.1,72,1,23,0,1,,,70,,,,1,26.7,20.7
2025-10-03T05:40:00+05:30,2025-10-03 05:40:00,19.8,19.8,19.5,0,0,0,23,0,0,0,3.3,0,1400.2,98,0,0.1,,,,,26.1,72,1,23,0,1,,,70,,,,1,26.7,20.7
2025-10-03T05:35:00+05:30,2025-10-03 05:35:00,19.9,19.9,19.6,0,0,0,24,0,0,0,3.3,0,1400.2,98,0,0,,,,,26.2,72,1,24,0,1,,,70,,,,1,26.8,20.8
2025-10-03T05:30:00+05:30,2025-10-03 05:30:00,19.9,19.9,19.6,0,0,0,24,0,0,0,3.3,0,1400.2,98,0,0,,,,,26.2,72,1,24,0,1,,,70,,,,1,26.8,20.8
2025-10-03T05:25:00+05:30,2025-10-03 05:25:00,20,20,19.7,0,0,0,24,0,0,0,3.3,0,1400.2,98,0,0,,,,,26.2,72,1,24,0,1,,,70,,,,1,26.8,20.8
2025-10-03T05:20:00+05:30,2025-10-03 05:20:00,20,20,19.7,0,0,0,24,0,0,0,3.3,0,1400.2,98,0,0,,,,,26.2,72,1,24,0,1,,,70,,,,1,26.8,20.8
2025-10-03T05:15:00+05:30,2025-10-03 05:15:00,20,20,19.7,0,0,0,24,0,0,0,3.3,0,1400.2,98,0,0,,,,,26.2,72,1,24,0,1,,,70,,,,1,26.8,20.8
2025-10-03T05:10:00+05:30,2025-10-03 05:10:00,20.1,20.7,19.8,0,0,0,24,0,0,0,3.3,0,1400.2,98,0,0,,,,,26.2,72,1,24,0,1,,,70,,,,1,26.8,20.8
2025-10-03T05:05:00+05:30,2025-10-03 05:05:00,20.1,20.7,19.8,0,0,0,24,0,0,0,3.3,0,1400.2,98,0,0,,,,,26.2,72,1,24,0,1,,,70,,,,1,26.8,20.8
2025-10-03T05:00:00+05:30,2025-10-03 05:00:00,20.1,20.7,19.8,0,0,0,24,0,0,0,3.3,0,1400.2,98,0,0,,,,,26.2,72,1,24,0,1,,,70,,,,1,26.8,20.8
2025-10-03T04:55:00+05:30,2025-10-03 04:55:00,20.2,20.9,19.9,0,0,0,24,0,0,0,3.3,0,1400.2,98,0,0,,,,,26.3,72,1,24,0,1,,,70,,,,1,26.8,20.8
2025-10-03T04:50:00+05:30,2025-10-03 04:50:00,20.2,20.9,19.9,0,0,0,24,0,0,0,3.3,0,1400.2,98,0,0,,,,,26.3,72,1,24,0,1,,,70,,,,1,26.8,20.8
2025-10-03T04:45:00+05:30,2025-10-03 04:45:00,20.3,20.9,20,0,0,0,24,0,0,0,3.3,0,1400.2,98,0,0,,,,,26.3,72,1,24,0,1,,,70,,,,1,26.8,20.8
2025-10-03T04:40:00+05:30,2025-10-03 04:40:00,20.3,20.9,20,0,0,0,24,0,0,0,3.3,0,1400.2,98,0,0,,,,,26.3,72,1,24,0,1,,,70,,,,1,26.8,20.8
2025-10-03T04:35:00+05:30,2025-10-03 04:35:00,20.4,21,20.1,0,0,0,24,0,0,0,3.3,0,1400.2,98,0,0,,,,,26.4,72,1,24,0,1,,,70,,,,1,26.9,20.9
2025-10-03T04:30:00+05:30,2025-10-03 04:30:00,20.4,21,20.1,0,0,0,24,0,0,0,3.3,0,1400.2,98,0,0,,,,,26.4,72,1,24,0,1,,,70,,,,1,26.9,20.9
2025-10-03T04:25:00+05:30,2025-10-03 04:25:00,20.5,21.2,20.2,0,0,0,24,0,0,0,3.3,0,1400.2,98,0,0,,,,,26.4,72,1,24,0,1,,,70,,,,1,26.9,20.9
2025-10-03T04:20:00+05:30,2025-10-03 04:20:00,20.5,21.2,20.2,0,0,0,24,0,0,0,3.3,0,1400.2,98,0,0,,,,,26.4,72,1,24,0,1,,,70,,,,1,26.9,20.9
2025-10-03T04:15:00+05:30,2025-10-03 04:15:00,20.6,21.3,20.3,0,0,0,24,0,0,0,3.3,0,1400.2,98,0,0,,,,,26.4,72,1,24,0,1,,,70,,,,1,26.9,20.9
