"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Absolute Pressure (hPa)","Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-01-05T01:00:00+05:30,2025-01-05 01:00:00,,,,,,,,,,,,,,1013.1,,,,22.6,48,982.7,1,1,22.2,11.1
2025-01-05T00:55:00+05:30,2025-01-05 00:55:00,,,,,,,,,,,,,,1013.5,,,,22.7,48,983.1,1,1,22.3,11.1
2025-01-05T00:50:00+05:30,2025-01-05 00:50:00,,,,,,,,,,,,,,1013.2,,,,22.8,48,982.8,1,1,22.4,11.2
2025-01-05T00:45:00+05:30,2025-01-05 00:45:00,,,,,,,,,,,,,,1013.5,,,,22.8,49,983.1,1,1,22.4,11.5
2025-01-05T00:40:00+05:30,2025-01-05 00:40:00,,,,,,,,,,,,,,1013.4,,,,22.9,50,983,1,1,22.6,11.9
2025-01-05T00:35:00+05:30,2025-01-05 00:35:00,,,,,,,,,,,,,,1013.4,,,,23,50,983,1,1,22.7,12
2025-01-05T00:30:00+05:30,2025-01-05 00:30:00,,,,,,,,,,,,,,1013.4,,,,23.2,51,983,1,1,22.9,12.5
2025-01-05T00:25:00+05:30,2025-01-05 00:25:00,,,,,,,,,,,,,,1013.7,,,,23.4,52,983.3,1,1,23.2,12.9
2025-01-05T00:20:00+05:30,2025-01-05 00:20:00,,,,,,,,,,,,,,1013.5,,,,23.6,52,983.1,1,1,23.4,13.2
2025-01-05T00:15:00+05:30,2025-01-05 00:15:00,,,,,,,,,,,,,,1013.7,,,,23.5,52,983.3,1,1,23.3,13.1
2025-01-05T00:10:00+05:30,2025-01-05 00:10:00,22.9,23.8,22.7,0,0,3.5,341,0,0,0,0,28.6,28.6,1013.7,99,0,0,23.3,51,983.3,1,1,23,12.6
2025-01-05T00:05:00+05:30,2025-01-05 00:05:00,22.9,23.8,22.7,0,0,3.5,341,0,0,0,0,28.6,28.6,1013.6,99,0,0,23.1,50,983.2,1,1,22.8,12.1
2025-01-05T00:00:00+05:30,2025-01-05 00:00:00,,,,,,,,,,,,,,1013.8,,,,23,48,983.4,1,1,22.6,11.4
2025-01-04T23:55:00+05:30,2025-01-04 23:55:00,,,,,,,,,,,,,,1013.6,,,,22.8,47,983.2,1,1,22.3,10.9
2025-01-04T23:50:00+05:30,2025-01-04 23:50:00,,,,,,,,,,,,,,1013.6,,,,22.5,44,983.2,1,1,21.9,9.6
2025-01-04T23:45:00+05:30,2025-01-04 23:45:00,,,,,,,,,,,,,,1013.6,,,,22.3,44,983.2,1,1,21.7,9.4
2025-01-04T23:40:00+05:30,2025-01-04 23:40:00,,,,,,,,,,,,,,1013.7,,,,22.4,44,983.3,1,1,21.8,9.6
2025-01-04T23:35:00+05:30,2025-01-04 23:35:00,,,,,,,,,,,,,,1013.7,,,,22.4,44,983.3,1,1,21.8,9.6
2025-01-04T23:30:00+05:30,2025-01-04 23:30:00,,,,,,,,,,,,,,1013.7,,,,22.4,44,983.3,1,1,21.8,9.6
2025-01-04T23:25:00+05:30,2025-01-04 23:25:00,,,,,,,,,,,,,,1013.7,,,,22.4,44,983.3,1,1,21.8,9.6
2025-01-04T23:20:00+05:30,2025-01-04 23:20:00,,,,,,,,,,,,,,1013.8,,,,22.4,44,983.4,1,1,21.8,9.6
2025-01-04T23:15:00+05:30,2025-01-04 23:15:00,,,,,,,,,,,,,,1013.7,,,,22.4,44,983.3,1,1,21.8,9.6
2025-01-04T23:10:00+05:30,2025-01-04 23:10:00,,,,,,,,,,,,,,1013.9,,,,22.5,44,983.5,1,1,21.9,9.6
2025-01-04T23:05:00+05:30,2025-01-04 23:05:00,,,,,,,,,,,,,,1014,,,,22.4,44,983.6,1,1,21.8,9.6
2025-01-04T23:00:00+05:30,2025-01-04 23:00:00,,,,,,,,,,,,,,1013.8,,,,22.4,44,983.4,1,1,21.8,9.6
2025-01-04T22:55:00+05:30,2025-01-04 22:55:00,,,,,,,,,,,,,,1014.1,,,,22.4,44,983.7,1,1,21.8,9.6
2025-01-04T22:50:00+05:30,2025-01-04 22:50:00,,,,,,,,,,,,,,1014,,,,22.4,44,983.6,1,1,21.8,9.6
2025-01-04T22:45:00+05:30,2025-01-04 22:45:00,,,,,,,,,,,,,,1013.9,,,,22.4,44,983.5,1,1,21.8,9.6
2025-01-04T22:40:00+05:30,2025-01-04 22:40:00,23.1,24.1,22.9,1.1,1.8,3.5,347,0,0,0,0,28.6,28.6,1014,99,0,0,22.4,44,983.6,1,1,21.8,9.6
2025-01-04T22:35:00+05:30,2025-01-04 22:35:00,23.1,24.1,22.9,1.1,1.8,3.5,347,0,0,0,0,28.6,28.6,1014.3,99,0,0,22.4,44,983.9,1,1,21.8,9.6
2025-01-04T22:30:00+05:30,2025-01-04 22:30:00,23.2,24.2,23.1,0,0,3.5,339,0,0,0,0,28.6,28.6,1014.2,99,0,0,22.5,44,983.8,1,1,21.9,9.6
2025-01-04T22:25:00+05:30,2025-01-04 22:25:00,23.1,24.1,22.9,0,0,3.5,337,0,0,0,0,28.6,28.6,1014.3,99,0,0,22.5,44,983.9,1,1,21.9,9.6
2025-01-04T22:20:00+05:30,2025-01-04 22:20:00,23,23.9,22.8,0,0,3.5,339,0,0,0,0,28.6,28.6,1014.3,99,0,0,22.5,44,983.9,1,1,21.9,9.6
2025-01-04T22:15:00+05:30,2025-01-04 22:15:00,23.1,24.1,22.9,0,0,3.5,344,0,0,0,0,28.6,28.6,1014.2,99,0,0,22.5,44,983.8,1,1,21.9,9.6
2025-01-04T22:10:00+05:30,2025-01-04 22:10:00,23,23.9,22.8,0,0,3.5,341,0,0,0,0,28.6,28.6,1014.3,99,0,0,22.5,44,983.9,1,1,21.9,9.6
2025-01-04T22:05:00+05:30,2025-01-04 22:05:00,23.1,24.1,22.9,0,0,3.5,341,0,0,0,0,28.6,28.6,1014.4,99,0,0,22.5,44,984,1,1,21.9,9.6
2025-01-04T22:00:00+05:30,2025-01-04 22:00:00,,,,,,,,,,,,,,1014.2,,,,22.5,44,983.8,1,1,21.9,9.6
2025-01-04T21:55:00+05:30,2025-01-04 21:55:00,23.2,24.2,23.1,0,0,3.5,339,0,0,0,0,28.6,28.6,1014.2,99,0,0,22.5,44,983.8,1,1,21.9,9.6
2025-01-04T21:50:00+05:30,2025-01-04 21:50:00,23.2,24.2,23.1,0,0,3.5,339,0,0,0,0,28.6,28.6,1014.2,99,0,0,22.5,45,983.8,1,1,22,9.9
2025-01-04T21:45:00+05:30,2025-01-04 21:45:00,23.2,24.2,23.1,0.6,1.8,3.5,344,0,0,0,0,28.6,28.6,1014.2,99,0,0,22.5,44,983.8,1,1,21.9,9.6
2025-01-04T21:40:00+05:30,2025-01-04 21:40:00,23.1,24.1,22.9,0,0,3.5,333,0,0,0,0,28.6,28.6,1014.3,99,0,0,22.5,44,983.9,1,1,21.9,9.6
2025-01-04T21:35:00+05:30,2025-01-04 21:35:00,23.2,24.2,23.1,0,0,3.5,337,0,0,0,0,28.6,28.6,1014.4,99,0,0,22.5,44,984,1,1,21.9,9.6
2025-01-04T21:30:00+05:30,2025-01-04 21:30:00,23.1,24.1,22.9,0,0,3.5,341,0,0,0,0,28.6,28.6,1014.3,99,0,0,22.5,44,983.9,1,1,21.9,9.6
2025-01-04T21:25:00+05:30,2025-01-04 21:25:00,23.1,24.1,22.9,0,0,3.5,346,0,0,0,0,28.6,28.6,1014.4,99,0,0,22.5,44,984,1,1,21.9,9.6
2025-01-04T21:20:00+05:30,2025-01-04 21:20:00,23,23.9,22.8,0,0,3.5,339,0,0,0,0,28.6,28.6,1014.2,99,0,0,22.5,45,983.8,1,1,22,9.9
2025-01-04T21:15:00+05:30,2025-01-04 21:15:00,23,23.9,22.8,0,0,3.5,339,0,0,0,0,28.6,28.6,1014.2,99,0,0,22.5,45,983.8,1,1,22,9.9
2025-01-04T21:10:00+05:30,2025-01-04 21:10:00,23,23.9,22.8,0,0,3.5,341,0,0,0,0,28.6,28.6,1013.9,99,0,0,22.5,45,983.5,1,1,22,9.9
2025-01-04T21:05:00+05:30,2025-01-04 21:05:00,23,23.9,22.8,0,0,3.5,342,0,0,0,0,28.6,28.6,1014.1,99,0,0,22.5,44,983.7,1,1,21.9,9.6
2025-01-04T21:00:00+05:30,2025-01-04 21:00:00,23,23.9,22.8,0.3,1.8,3.5,344,0,0,0,0,28.6,28.6,1014.1,99,0,0,22.5,44,983.7,1,1,21.9,9.6
2025-01-04T20:55:00+05:30,2025-01-04 20:55:00,23.2,24.2,23.1,0.6,1.8,3.5,337,0,0,0,0,28.6,28.6,1014,99,0,0,22.5,45,983.6,1,1,22,9.9
2025-01-04T20:50:00+05:30,2025-01-04 20:50:00,23.2,24.2,23.1,0,0,3.5,336,0,0,0,0,28.6,28.6,1014,99,0,0,22.6,45,983.6,1,1,22.1,10.1
2025-01-04T20:45:00+05:30,2025-01-04 20:45:00,23.3,24.2,23.1,0,0,3.5,343,0,0,0,0,28.6,28.6,1014,99,0,0,22.6,45,983.6,1,1,22.1,10.1
2025-01-04T20:40:00+05:30,2025-01-04 20:40:00,23.1,24.1,22.9,0,0,3.5,340,0,0,0,0,28.6,28.6,1013.9,99,0,0,22.6,45,983.5,1,1,22.1,10.1
2025-01-04T20:35:00+05:30,2025-01-04 20:35:00,23.2,24.2,23.1,0,0,3.5,355,0,0,0,0,28.6,28.6,1013.7,99,0,0,22.5,45,983.3,1,1,22,9.9
2025-01-04T20:30:00+05:30,2025-01-04 20:30:00,23.1,24.1,22.9,0,0,3.5,336,0,0,0,0,28.6,28.6,1013.7,99,0,0,22.5,45,983.3,1,1,22,9.9
2025-01-04T20:25:00+05:30,2025-01-04 20:25:00,23.2,24.2,23.1,0,0,3.5,342,0,0,0,0,28.6,28.6,1013.8,99,0,0,22.5,45,983.4,1,1,22,9.9
2025-01-04T20:20:00+05:30,2025-01-04 20:20:00,23.2,24.2,23.1,0,0,3.5,346,0,0,0,0,28.6,28.6,1013.6,99,0,0,22.5,45,983.2,1,1,22,9.9
2025-01-04T20:15:00+05:30,2025-01-04 20:15:00,23.3,24.2,23.1,0,0,3.5,338,0,0,0,0,28.6,28.6,1013.5,99,0,0,22.5,45,983.1,1,1,22,9.9
2025-01-04T20:10:00+05:30,2025-01-04 20:10:00,23.4,24.4,23.2,0,0,3.5,334,0,0,0,0,28.6,28.6,1013.6,99,0,0,22.6,45,983.2,1,1,22.1,10.1
2025-01-04T20:05:00+05:30,2025-01-04 20:05:00,23.3,24.2,23.1,0,0,3.5,344,0,0,0,0,28.6,28.6,1013.6,99,0,0,22.6,45,983.2,1,1,22.1,10.1
2025-01-04T20:00:00+05:30,2025-01-04 20:00:00,23.4,24.4,23.2,0,0,3.5,341,0,0,0,0,28.6,28.6,1013.4,99,0,0,22.6,45,983,1,1,22.1,10.1
2025-01-04T19:55:00+05:30,2025-01-04 19:55:00,23.4,24.4,23.2,0,0,3.5,337,0,0,0,0,28.6,28.6,1013.5,99,0,0,22.6,46,983.1,1,1,22.1,10.4
2025-01-04T19:50:00+05:30,2025-01-04 19:50:00,23.5,24.5,23.3,0,0,3.5,344,0,0,0,0,28.6,28.6,1013.1,99,0,0,22.6,46,982.7,1,1,22.1,10.4
2025-01-04T19:45:00+05:30,2025-01-04 19:45:00,23.5,24.5,23.3,0,0,3.5,344,0,0,0,0,28.6,28.6,1013.1,99,0,0,22.6,46,982.7,1,1,22.1,10.4
2025-01-04T19:40:00+05:30,2025-01-04 19:40:00,23.5,24.5,23.3,0,0,3.5,338,0,0,0,0,28.6,28.6,1013,99,0,0,22.7,46,982.6,1,1,22.3,10.5
2025-01-04T19:35:00+05:30,2025-01-04 19:35:00,23.7,24.7,23.6,0,0,3.5,338,0,0,0,0,28.6,28.6,1012.8,99,0,0,22.7,46,982.4,1,1,22.3,10.5
2025-01-04T19:30:00+05:30,2025-01-04 19:30:00,23.7,24.7,23.6,0.3,1.8,3.5,338,0,0,0,0,28.6,28.6,1012.9,99,0,0,22.7,46,982.5,1,1,22.3,10.5
2025-01-04T19:25:00+05:30,2025-01-04 19:25:00,23.7,24.7,23.6,0.3,1.8,3.5,338,0,0,0,0,28.6,28.6,1012.7,99,0,0,22.7,47,982.3,1,1,22.3,10.8
2025-01-04T19:20:00+05:30,2025-01-04 19:20:00,,,,,,,,,,,,,,1012.8,,,,22.7,47,982.4,1,1,22.3,10.8
2025-01-04T19:15:00+05:30,2025-01-04 19:15:00,23.8,24.8,23.6,0,0,3.5,341,0,0,0,0,28.6,28.6,1012.8,99,0,0,22.7,47,982.4,1,1,22.3,10.8
2025-01-04T19:10:00+05:30,2025-01-04 19:10:00,23.8,24.8,23.6,0,0,3.5,341,0,0,0,0,28.6,28.6,1012.5,99,0,0,22.7,47,982.1,1,1,22.3,10.8
2025-01-04T19:05:00+05:30,2025-01-04 19:05:00,24.1,25.2,23.9,0,0,3.5,339,0,0,0,0,28.6,28.6,1012.6,99,0,0,22.7,47,982.2,1,1,22.3,10.8
2025-01-04T19:00:00+05:30,2025-01-04 19:00:00,24.1,25.2,23.9,0,0,3.5,340,0,0,0,0,28.6,28.6,1012.7,99,0,0,22.7,47,982.3,1,1,22.3,10.8
2025-01-04T18:55:00+05:30,2025-01-04 18:55:00,24.1,25.2,23.9,0,0,3.5,340,0,0,0,0,28.6,28.6,1012.3,99,0,0,22.7,48,981.9,1,1,22.3,11.1
2025-01-04T18:50:00+05:30,2025-01-04 18:50:00,24.2,25.3,24.1,0,0,3.5,340,0,0,0,0,28.6,28.6,1012.5,99,0,0,22.7,48,982.1,1,1,22.3,11.1
2025-01-04T18:45:00+05:30,2025-01-04 18:45:00,24.2,25.3,24.1,1.1,1.8,3.5,3,0,0,0,0,28.6,28.6,1012.5,99,0,0,22.7,48,982.1,1,1,22.3,11.1
2025-01-04T18:40:00+05:30,2025-01-04 18:40:00,24.2,25.3,24.1,1.1,1.8,3.5,3,0,0,0,0,28.6,28.6,1012.3,99,0,0,22.7,48,981.9,1,1,22.3,11.1
2025-01-04T18:35:00+05:30,2025-01-04 18:35:00,24.1,25.2,23.9,0,0,3.5,339,0,0,0,0,28.6,28.6,1012.4,99,0,0,22.7,48,982,1,1,22.3,11.1
2025-01-04T18:30:00+05:30,2025-01-04 18:30:00,24.2,25.3,24.1,0,0,3.5,353,0,0,0,0,28.6,28.6,1012.2,99,0,0,22.8,48,981.8,1,1,22.4,11.2
2025-01-04T18:25:00+05:30,2025-01-04 18:25:00,24.2,25.3,24.1,0,0,3.5,353,0,0,0,0,28.6,28.6,1012.1,99,0,0,22.8,48,981.7,1,1,22.4,11.2
2025-01-04T18:20:00+05:30,2025-01-04 18:20:00,24.3,25.3,24.1,0,0,3.5,334,0,0,0,0,28.6,28.6,1012.2,99,0,0,22.8,48,981.8,1,1,22.4,11.2
2025-01-04T18:15:00+05:30,2025-01-04 18:15:00,24.3,25.3,24.1,0.3,1.8,3.5,340,0,0,0,0,28.6,28.6,1011.9,99,0,0,22.9,49,981.5,1,1,22.5,11.6
2025-01-04T18:10:00+05:30,2025-01-04 18:10:00,24.4,25.5,24.2,0,0,3.5,339,0,0,0,0,28.6,28.6,1011.8,99,0,0,22.9,49,981.4,1,1,22.5,11.6
2025-01-04T18:05:00+05:30,2025-01-04 18:05:00,24.4,25.5,24.2,0,0,3.5,345,0,0,0,0,28.6,28.6,1011.8,99,0,0,22.9,49,981.4,1,1,22.5,11.6
2025-01-04T18:00:00+05:30,2025-01-04 18:00:00,24.5,25.6,24.3,0,0,3.5,339,0,0,0,0,28.6,28.6,1011.7,99,0,0,22.8,48,981.3,1,1,22.4,11.2
2025-01-04T17:55:00+05:30,2025-01-04 17:55:00,24.5,25.6,24.3,0,0,3.5,339,0,0,0,0,28.6,28.6,1011.7,99,0,0,22.7,47,981.3,1,1,22.3,10.8
2025-01-04T17:50:00+05:30,2025-01-04 17:50:00,24.5,25.6,24.3,0,0,3.5,341,0,0,0,0,28.6,28.6,1011.5,99,0,0,22.8,47,981.1,1,1,22.3,10.9
2025-01-04T17:45:00+05:30,2025-01-04 17:45:00,24.6,25.7,24.4,0,0,3.5,339,0,0,0,0,28.6,28.6,1011.6,99,0,0,22.8,47,981.2,1,1,22.3,10.9
2025-01-04T17:40:00+05:30,2025-01-04 17:40:00,24.6,25.7,24.4,1.8,1.8,3.5,323,0,0,0,0,28.6,28.6,1011.1,99,0,0,22.7,47,980.7,1,1,22.3,10.8
2025-01-04T17:35:00+05:30,2025-01-04 17:35:00,24.8,25.9,24.6,0,0,3.5,336,0,0,0,0,28.6,28.6,1011.3,99,0,0,22.8,47,980.9,1,1,22.3,10.9
2025-01-04T17:30:00+05:30,2025-01-04 17:30:00,24.7,25.8,24.6,0,0,3.5,345,0,0,0,0,28.6,28.6,1011.2,99,0,0.4,22.7,47,980.8,1,1,22.3,10.8
2025-01-04T17:25:00+05:30,2025-01-04 17:25:00,24.8,25.9,24.6,0,0,3.5,338,0,0,0,0,28.6,28.6,1011.1,99,0,1.7,22.7,48,980.7,1,1,22.3,11.1
2025-01-04T17:20:00+05:30,2025-01-04 17:20:00,24.9,26,24.7,0,0,3.5,339,0,0,0,0,28.6,28.6,1011,99,0,2.1,22.7,48,980.6,1,1,22.3,11.1
2025-01-04T17:15:00+05:30,2025-01-04 17:15:00,25,26.1,24.8,0,0,3.5,340,0,0,0,0,28.6,28.6,1011,99,0,2.9,22.6,48,980.6,1,1,22.2,11.1
2025-01-04T17:10:00+05:30,2025-01-04 17:10:00,25.1,26.3,24.9,0,0,3.5,337,0,0,0,0,28.6,28.6,1010.9,99,0,4.8,22.6,48,980.5,1,1,22.2,11.1
2025-01-04T17:05:00+05:30,2025-01-04 17:05:00,25.1,26.3,24.9,0,0,3.5,336,0,0,0,0,28.6,28.6,1011,99,0,9.1,22.7,48,980.6,1,1,22.3,11.1
2025-01-04T17:00:00+05:30,2025-01-04 17:00:00,25.3,26.4,25.1,0,0,3.5,341,0,0,0,0,28.6,28.6,1010.7,99,0,18.1,22.7,48,980.3,1,1,22.3,11.1
2025-01-04T16:55:00+05:30,2025-01-04 16:55:00,25.4,26.6,25.2,0,0,3.5,334,0,0,0,0,28.6,28.6,1010.7,99,0,18.6,22.8,48,980.3,1,1,22.4,11.2
2025-01-04T16:50:00+05:30,2025-01-04 16:50:00,25.5,26.7,25.3,0,0,3.5,340,0,0,0,0,28.6,28.6,1010.8,99,0,20.8,22.8,48,980.4,1,1,22.4,11.2
2025-01-04T16:45:00+05:30,2025-01-04 16:45:00,25.6,26.8,25.3,0.3,1.8,3.5,341,0,0,0,0,28.6,28.6,1010.6,98,0,24.2,22.9,49,980.2,1,1,22.5,11.6
2025-01-04T16:40:00+05:30,2025-01-04 16:40:00,25.6,26.8,25.3,1.4,1.8,3.5,324,0,0,0,0,28.6,28.6,1010.7,98,0,25.9,22.9,49,980.3,1,1,22.5,11.6
2025-01-04T16:35:00+05:30,2025-01-04 16:35:00,25.8,27,25.4,1.1,1.8,3.5,340,0,0,0,0,28.6,28.6,1010.7,98,0,28.6,23,49,980.3,1,1,22.6,11.7
2025-01-04T16:30:00+05:30,2025-01-04 16:30:00,25.9,27.1,25.5,0.3,1.8,3.5,338,0,0,0,0,28.6,28.6,1010.7,98,0,29.5,23,49,980.3,1,1,22.6,11.7
2025-01-04T16:25:00+05:30,2025-01-04 16:25:00,26.1,27.3,25.6,0,0,3.5,340,0,0,0,0,28.6,28.6,1010.7,97,0,34.3,23,49,980.3,1,1,22.6,11.7
2025-01-04T16:20:00+05:30,2025-01-04 16:20:00,26.2,27.4,25.7,1.1,1.8,3.5,359,0,0,0,0,28.6,28.6,1010.6,97,0,36.3,23,50,980.2,1,1,22.7,12
2025-01-04T16:15:00+05:30,2025-01-04 16:15:00,26.2,27.4,25.5,0,0,3.5,343,0,0,0,0,28.6,28.6,1010.5,96,0,52.9,23.1,50,980.1,1,1,22.8,12.1
2025-01-04T16:10:00+05:30,2025-01-04 16:10:00,26,27.2,25.5,0,0,3.5,341,0,0,0,0,28.6,28.6,1010.7,97,0,75,23.1,50,980.3,1,1,22.8,12.1
2025-01-04T16:05:00+05:30,2025-01-04 16:05:00,26,27.2,25.5,0.3,1.8,3.5,359,0,0,0,0,28.6,28.6,1010.6,97,0,76.3,23.2,51,980.2,1,1,22.9,12.5
2025-01-04T16:00:00+05:30,2025-01-04 16:00:00,25.9,27.1,25.4,1.1,1.8,3.5,343,0,0,0,0,28.6,28.6,1010.6,97,0,79.3,23.3,51,980.2,1,1,23,12.6
2025-01-04T15:55:00+05:30,2025-01-04 15:55:00,25.9,27.1,25.4,1.4,1.8,3.5,355,0,0,0,0,28.6,28.6,1010.6,97,0,71.1,23.3,52,980.2,1,1,23,12.9
2025-01-04T15:50:00+05:30,2025-01-04 15:50:00,26,27.2,25.3,1.1,1.8,3.5,350,0,0,0,0,28.6,28.6,1010.8,96,0,64.1,23.4,52,980.4,1,1,23.2,12.9
2025-01-04T15:45:00+05:30,2025-01-04 15:45:00,26.1,27.3,25.4,0,0,3.5,332,0,0,0,0,28.6,28.6,1010.7,96,0,71.6,23.4,52,980.3,1,1,23.2,12.9
2025-01-04T15:40:00+05:30,2025-01-04 15:40:00,26.2,27.4,25.5,0,0,3.5,342,0,0,0,0,28.6,28.6,1010.8,96,0,82.3,23.4,52,980.4,1,1,23.2,12.9
2025-01-04T15:35:00+05:30,2025-01-04 15:35:00,25.9,27,25.2,1.1,1.8,3.5,9,0,0,0,0,28.6,28.6,1010.7,96,1,117.9,23.5,51,980.3,1,1,23.2,12.8
2025-01-04T15:30:00+05:30,2025-01-04 15:30:00,25.8,26.9,25.3,1.1,1.8,3.5,8,0,0,0,0,28.6,28.6,1010.9,97,1,124.4,23.4,51,980.5,1,1,23.1,12.7
2025-01-04T15:25:00+05:30,2025-01-04 15:25:00,25.6,26.8,25.1,1.1,1.8,3.5,346,0,0,0,0,28.6,28.6,1010.9,97,1,102.3,23.4,52,980.5,1,1,23.2,12.9
2025-01-04T15:20:00+05:30,2025-01-04 15:20:00,25.5,26.6,25,0.6,1.8,3.5,343,0,0,0,0,28.6,28.6,1011,97,0,91,23.3,52,980.6,1,1,23,12.9
2025-01-04T15:15:00+05:30,2025-01-04 15:15:00,,,,,,,,,,,,,,1011.1,,,,23.3,52,980.7,1,1,23,12.9
2025-01-04T15:10:00+05:30,2025-01-04 15:10:00,,,,,,,,,,,,,,1010.6,,,,23.4,52,980.2,1,1,23.2,12.9
2025-01-04T15:05:00+05:30,2025-01-04 15:05:00,,,,,,,,,,,,,,1010.8,,,,23.4,52,980.4,1,1,23.2,12.9
2025-01-04T15:00:00+05:30,2025-01-04 15:00:00,,,,,,,,,,,,,,1011.2,,,,23.5,52,980.8,1,1,23.3,13.1
2025-01-04T14:55:00+05:30,2025-01-04 14:55:00,,,,,,,,,,,,,,1011,,,,23.5,52,980.6,1,1,23.3,13.1
2025-01-04T14:50:00+05:30,2025-01-04 14:50:00,,,,,,,,,,,,,,1010.8,,,,23.6,52,980.4,1,1,23.4,13.2
2025-01-04T14:45:00+05:30,2025-01-04 14:45:00,26.6,27.8,25.6,1.4,1.8,3.5,347,0,0,0,0,28.6,28.6,1010.7,94,0,61.2,23.6,52,980.3,1,1,23.4,13.2
2025-01-04T14:40:00+05:30,2025-01-04 14:40:00,26.6,27.8,25.6,1.4,1.8,3.5,347,0,0,0,0,28.6,28.6,1010.8,94,0,61.2,23.7,52,980.4,1,1,23.5,13.3
2025-01-04T14:35:00+05:30,2025-01-04 14:35:00,,,,,,,,,,,,,,1010.8,,,,23.8,51,980.4,1,1,23.6,13
2025-01-04T14:30:00+05:30,2025-01-04 14:30:00,28.1,33.2,25.3,1.4,1.8,3.5,336,0,0,0,0,28.6,28.6,1010.9,85,1,179.6,23.8,49,980.5,1,1,23.5,12.4
2025-01-04T14:25:00+05:30,2025-01-04 14:25:00,28.1,33.2,25.3,1.4,1.8,3.5,336,0,0,0,0,28.6,28.6,1010.8,85,1,179.6,23.8,47,980.4,1,1,23.4,11.8
2025-01-04T14:20:00+05:30,2025-01-04 14:20:00,27.4,31.6,25,0,0,3.5,334,0,0,0,0,28.6,28.6,1011,87,2,206,23.9,47,980.6,1,1,23.6,11.9
2025-01-04T14:15:00+05:30,2025-01-04 14:15:00,,,,,,,,,,,,,,1011.2,,,,23.8,47,980.8,1,1,23.4,11.8
2025-01-04T14:10:00+05:30,2025-01-04 14:10:00,,,,,,,,,,,,,,1011.1,,,,23.7,47,980.7,1,1,23.4,11.7
2025-01-04T14:05:00+05:30,2025-01-04 14:05:00,,,,,,,,,,,,,,1011,,,,23.6,47,980.6,1,1,23.3,11.6
2025-01-04T14:00:00+05:30,2025-01-04 14:00:00,,,,,,,,,,,,,,1011.3,,,,23.5,47,980.9,1,1,23.1,11.5
2025-01-04T13:55:00+05:30,2025-01-04 13:55:00,,,,,,,,,,,,,,1011.2,,,,23.5,47,980.8,1,1,23.1,11.5
2025-01-04T13:50:00+05:30,2025-01-04 13:50:00,,,,,,,,,,,,,,1011.2,,,,23.5,47,980.8,1,1,23.1,11.5
2025-01-04T13:45:00+05:30,2025-01-04 13:45:00,,,,,,,,,,,,,,1011.4,,,,23.5,47,981,1,1,23.1,11.5
2025-01-04T13:40:00+05:30,2025-01-04 13:40:00,,,,,,,,,,,,,,1011.4,,,,23.6,46,981,1,1,23.2,11.3
2025-01-04T13:35:00+05:30,2025-01-04 13:35:00,,,,,,,,,,,,,,1011.7,,,,23.7,46,981.3,1,1,23.3,11.4
2025-01-04T13:30:00+05:30,2025-01-04 13:30:00,,,,,,,,,,,,,,1011.7,,,,23.7,46,981.3,1,1,23.3,11.4
2025-01-04T13:25:00+05:30,2025-01-04 13:25:00,,,,,,,,,,,,,,1011.7,,,,23.7,46,981.3,1,1,23.3,11.4
2025-01-04T13:20:00+05:30,2025-01-04 13:20:00,28.1,32.7,24.7,0.3,1.8,3.5,339,0,0,0,0,28.6,28.6,1011.8,82,2,213,23.8,46,981.4,1,1,23.4,11.4
2025-01-04T13:15:00+05:30,2025-01-04 13:15:00,28.1,32.7,24.7,0.3,1.8,3.5,339,0,0,0,0,28.6,28.6,1011.9,82,2,213,23.8,45,981.5,1,1,23.4,11.1
2025-01-04T13:10:00+05:30,2025-01-04 13:10:00,27.7,31.6,24.2,1.4,1.8,3.5,343,0,0,0,0,28.6,28.6,1012.1,81,2,250.7,23.8,45,981.7,1,1,23.4,11.1
2025-01-04T13:05:00+05:30,2025-01-04 13:05:00,28.5,33.8,25.1,0.6,1.8,3.5,341,0,0,0,0,28.6,28.6,1012,82,2,276.2,23.9,45,981.6,1,1,23.5,11.2
2025-01-04T13:00:00+05:30,2025-01-04 13:00:00,28.5,33.8,25.1,0.6,1.8,3.5,341,0,0,0,0,28.6,28.6,1012.1,82,2,276.2,23.9,45,981.7,1,1,23.5,11.2
2025-01-04T12:55:00+05:30,2025-01-04 12:55:00,28.2,32.7,24.4,0,0,3.5,339,0,0,0,0,28.6,28.6,1012.3,80,2,284.6,23.9,45,981.9,1,1,23.5,11.2
2025-01-04T12:50:00+05:30,2025-01-04 12:50:00,28.3,32.8,24.5,0.6,1.8,3.5,335,0,0,0,0,28.6,28.6,1012.2,80,2,262.8,23.9,46,981.8,1,1,23.6,11.6
