"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Sensor 4 Feels Like (°C)","Sensor 4 Dew Point (°C)"
2025-12-12T03:30:00+05:30,2025-12-12 03:30:00,20.8,21.5,20.6,0,0,5.5,348,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,8,7.7,23.1,85,1,348,0,1,33,32,1,1,23.7,20.4
2025-12-12T03:25:00+05:30,2025-12-12 03:25:00,20.8,21.5,20.6,0,1.8,5.5,348,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,6,7.7,23.2,85,1,348,0,1,25,32,1,1,23.8,20.6
2025-12-12T03:20:00+05:30,2025-12-12 03:20:00,20.8,21.5,20.6,0,0,5.5,348,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,6,7.7,23.1,85,1,348,0,1,25,32,1,1,23.7,20.4
2025-12-12T03:15:00+05:30,2025-12-12 03:15:00,20.7,21.4,20.6,0,0,5.5,348,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,7,7.7,23.2,85,1,348,0,1,29,32,1,1,23.8,20.6
2025-12-12T03:10:00+05:30,2025-12-12 03:10:00,20.7,21.4,20.6,0,0,5.5,348,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,7,7.7,23.2,85,1,348,0,1,29,32,1,1,23.8,20.6
2025-12-12T03:05:00+05:30,2025-12-12 03:05:00,20.7,21.4,20.6,0,0,5.5,348,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,9,7.8,23.2,85,1,348,0,1,38,33,1,1,23.8,20.6
2025-12-12T03:00:00+05:30,2025-12-12 03:00:00,20.7,21.4,20.6,0,0,5.5,348,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,9,7.8,23.2,85,1,348,0,1,38,33,1,1,23.8,20.6
2025-12-12T02:55:00+05:30,2025-12-12 02:55:00,20.7,21.4,20.6,0,0,5.5,348,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,7,7.7,23.2,85,1,348,0,1,29,32,1,1,23.8,20.6
2025-12-12T02:50:00+05:30,2025-12-12 02:50:00,20.8,21.5,20.6,0,0,5.5,348,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,7,7.7,23.2,85,1,348,0,1,29,32,1,1,23.8,20.6
2025-12-12T02:45:00+05:30,2025-12-12 02:45:00,20.8,21.5,20.6,0,0,5.5,348,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,7,7.7,23.2,85,1,348,0,1,29,33,1,1,23.8,20.6
2025-12-12T02:40:00+05:30,2025-12-12 02:40:00,20.8,21.5,20.6,0,0,5.5,348,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,7,7.7,23.2,85,1,348,0,1,29,33,1,1,23.8,20.6
2025-12-12T02:35:00+05:30,2025-12-12 02:35:00,20.9,21.6,20.7,0,0,5.5,348,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,5,7.7,23.2,85,1,348,0,1,21,33,1,1,23.8,20.6
2025-12-12T02:30:00+05:30,2025-12-12 02:30:00,20.9,21.6,20.7,0,0,5.5,348,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,5,7.7,23.2,85,1,348,0,1,21,33,1,1,23.8,20.6
2025-12-12T02:25:00+05:30,2025-12-12 02:25:00,20.9,21.6,20.7,0,0,5.5,348,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,9,7.8,23.2,85,1,348,0,1,38,33,1,1,23.8,20.6
2025-12-12T02:20:00+05:30,2025-12-12 02:20:00,20.9,21.6,20.7,0,0,5.5,349,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,9,7.8,23.2,85,1,349,0,1,38,33,1,1,23.8,20.6
2025-12-12T02:15:00+05:30,2025-12-12 02:15:00,20.9,21.6,20.7,0,0,5.5,348,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,6,7.8,23.2,85,1,348,0,1,25,33,1,1,23.8,20.6
2025-12-12T02:10:00+05:30,2025-12-12 02:10:00,21,21.7,20.8,0,0,5.5,347,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,6,7.8,23.2,85,1,347,0,1,25,33,1,1,23.8,20.6
2025-12-12T02:05:00+05:30,2025-12-12 02:05:00,21,21.7,20.8,0,0,5.5,347,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,8,7.8,23.2,85,1,347,0,1,33,33,1,1,23.8,20.6
2025-12-12T02:00:00+05:30,2025-12-12 02:00:00,21,21.7,20.8,0,0,5.5,346,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,8,7.8,23.2,85,1,347,0,1,33,33,1,1,23.8,20.6
2025-12-12T01:55:00+05:30,2025-12-12 01:55:00,21,21.7,20.8,0,0,5.5,346,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,10,7.9,23.2,85,1,347,0,1,42,33,1,1,23.8,20.6
2025-12-12T01:50:00+05:30,2025-12-12 01:50:00,20.9,21.6,20.7,0,0,5.5,345,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,10,7.9,23.3,85,1,345,0,1,42,33,1,1,23.9,20.6
2025-12-12T01:45:00+05:30,2025-12-12 01:45:00,21,21.7,20.8,0,0,5.5,351,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,7,7.8,23.2,85,1,352,0,1,29,33,1,1,23.8,20.6
2025-12-12T01:40:00+05:30,2025-12-12 01:40:00,20.9,21.6,20.7,0,0,5.5,350,0,4.1,0.3,48.8,51.9,2538.1,99,0,0,7,7.8,23.3,85,1,349,0,1,29,33,1,1,23.9,20.6
2025-12-12T01:35:00+05:30,2025-12-12 01:35:00,20.9,21.6,20.7,0,0,5.5,346,1.8,4.1,0.3,48.8,51.9,2538.1,99,0,0,5,7.8,23.3,85,1,346,0,1,21,33,1,1,23.9,20.6
2025-12-12T01:30:00+05:30,2025-12-12 01:30:00,20.8,21.5,20.6,0,1.8,5.5,346,1.8,4.1,0.3,48.8,51.9,2538.1,99,0,0,5,7.8,23.3,85,1,340,0,1,21,33,1,1,23.9,20.6
2025-12-12T01:25:00+05:30,2025-12-12 01:25:00,20.8,21.5,20.6,0,0,1.8,15,0,3.8,0,48.5,51.6,2537.8,99,0,0,7,7.8,23.3,85,1,334,0,1,29,33,1,1,23.9,20.6
2025-12-12T01:20:00+05:30,2025-12-12 01:20:00,20.9,21.6,20.7,0,0,1.8,335,0,3.8,0,48.5,51.6,2537.8,99,0,0,7,7.8,23.3,85,1,334,0,1,29,33,1,1,23.9,20.6
2025-12-12T01:15:00+05:30,2025-12-12 01:15:00,20.8,21.5,20.6,0,0,1.8,334,0,3.8,0,48.5,51.6,2537.8,99,0,0,6,7.8,23.3,85,1,335,0,1,25,33,1,1,23.9,20.6
2025-12-12T01:10:00+05:30,2025-12-12 01:10:00,20.9,21.6,20.7,0,1.8,1.8,333,0,3.8,0,48.5,51.6,2537.8,99,0,0,6,7.8,23.3,85,1,334,0,1,25,33,1,1,23.9,20.6
2025-12-12T01:05:00+05:30,2025-12-12 01:05:00,20.8,21.5,20.6,0,0,1.8,334,0,3.8,0,48.5,51.6,2537.8,99,0,0,7,7.9,23.3,85,1,333,0,1,29,33,1,1,23.9,20.6
2025-12-12T01:00:00+05:30,2025-12-12 01:00:00,20.8,21.5,20.6,0,0,1.8,334,0,3.8,0,48.5,51.6,2537.8,99,0,0,7,7.9,23.3,85,1,334,0,1,29,33,1,1,23.9,20.6
2025-12-12T00:55:00+05:30,2025-12-12 00:55:00,20.9,21.6,20.7,0,0,1.8,334,0,3.8,0,48.5,51.6,2537.8,99,0,0,5,7.9,23.3,85,1,334,0,1,21,33,1,1,23.9,20.6
2025-12-12T00:50:00+05:30,2025-12-12 00:50:00,20.9,21.6,20.7,0,0,1.8,334,0,3.8,0,48.5,51.6,2537.8,99,0,0,5,7.9,23.3,85,1,334,0,1,21,33,1,1,23.9,20.6
2025-12-12T00:45:00+05:30,2025-12-12 00:45:00,20.9,21.6,20.7,0,0,1.8,334,0,3.8,0,48.5,51.6,2537.8,99,0,0,8,8,23.3,85,1,334,0,1,33,33,1,1,23.9,20.6
2025-12-12T00:40:00+05:30,2025-12-12 00:40:00,20.9,21.6,20.7,0,0,1.8,333,0,3.8,0,48.5,51.6,2537.8,99,0,0,8,8,23.3,85,1,333,0,1,33,33,1,1,23.9,20.6
2025-12-12T00:35:00+05:30,2025-12-12 00:35:00,20.9,21.6,20.7,0,0,1.8,333,0,3.8,0,48.5,51.6,2537.8,99,0,0,5,8,23.3,85,1,333,0,1,21,33,1,1,23.9,20.6
2025-12-12T00:30:00+05:30,2025-12-12 00:30:00,20.9,21.6,20.7,0,0,1.8,332,0,3.8,0,48.5,51.6,2537.8,99,0,0,5,8,23.3,85,1,332,0,1,21,33,1,1,23.9,20.6
2025-12-12T00:25:00+05:30,2025-12-12 00:25:00,20.9,21.6,20.7,0,1.8,1.8,4,0,3.8,0,48.5,51.6,2537.8,99,0,0,6,8,23.3,85,1,32,0,1,25,34,1,1,23.9,20.6
2025-12-12T00:20:00+05:30,2025-12-12 00:20:00,20.9,21.6,20.7,0,0,1.8,31,0,3.8,0,48.5,51.6,2537.8,99,0,0,6,8,23.3,85,1,83,0,1,25,34,1,1,23.9,20.6
2025-12-12T00:15:00+05:30,2025-12-12 00:15:00,20.9,21.6,20.7,0,1.8,1.8,83,0,3.8,0,48.5,51.6,2537.8,99,0,0,5,8.1,23.3,85,1,326,0,1,21,34,1,1,23.9,20.6
2025-12-12T00:10:00+05:30,2025-12-12 00:10:00,20.9,21.6,20.7,0,0,0,326,0,3.8,0,48.5,51.6,2537.8,99,0,0,5,8.1,23.3,85,1,326,0,1,21,34,1,1,23.9,20.6
2025-12-12T00:05:00+05:30,2025-12-12 00:05:00,20.9,21.6,20.7,0,0,0,326,0,3.8,0,48.5,51.6,2537.8,99,0,0,8,8.2,23.4,85,1,326,0,1,33,34,1,1,24,20.7
2025-12-12T00:00:00+05:30,2025-12-12 00:00:00,20.9,21.6,20.7,0,0,0,326,0,3.8,0,48.5,51.6,2537.8,99,0,0,8,8.2,23.3,85,1,325,0,1,33,34,1,1,23.9,20.6
2025-12-11T23:55:00+05:30,2025-12-11 23:55:00,21,21.7,20.8,0,0,9.3,326,0,3.8,9.4,48.5,51.6,2537.8,99,0,0,5,8.2,23.4,85,1,326,0,1,21,34,1,1,24,20.7
2025-12-11T23:50:00+05:30,2025-12-11 23:50:00,20.9,21.6,20.7,0,1.8,9.3,326,0,3.8,9.4,48.5,51.6,2537.8,99,0,0,5,8.2,23.3,85,1,9,0,1,21,34,1,1,23.9,20.6
2025-12-11T23:45:00+05:30,2025-12-11 23:45:00,20.9,21.6,20.7,0,0,9.3,359,0,3.8,9.4,48.5,51.6,2537.8,99,0,0,7,8.3,23.4,85,1,15,0,1,29,35,1,1,24,20.7
2025-12-11T23:40:00+05:30,2025-12-11 23:40:00,20.9,21.6,20.7,0,0,9.3,353,0,3.8,9.4,48.5,51.6,2537.8,99,0,0,7,8.3,23.4,85,1,336,0,1,29,35,1,1,24,20.7
2025-12-11T23:35:00+05:30,2025-12-11 23:35:00,20.9,21.6,20.7,0,0,9.3,336,0,3.8,9.4,48.5,51.6,2537.8,99,0,0,10,8.4,23.4,85,1,337,0,1,42,35,1,1,24,20.7
2025-12-11T23:30:00+05:30,2025-12-11 23:30:00,20.9,21.6,20.7,0,0,9.3,337,0,3.8,9.4,48.5,51.6,2537.8,99,0,0,10,8.4,23.4,85,1,337,0,1,42,35,1,1,24,20.7
2025-12-11T23:25:00+05:30,2025-12-11 23:25:00,20.9,21.6,20.7,0,0,9.3,301,0,3.8,9.4,48.5,51.6,2537.8,99,0,0,6,8.2,23.4,85,1,80,0,1,25,35,1,1,24,20.7
2025-12-11T23:20:00+05:30,2025-12-11 23:20:00,20.9,21.6,20.7,0,0,9.3,80,0,3.8,9.4,48.5,51.6,2537.8,99,0,0,6,8.2,23.4,85,1,80,0,1,25,35,1,1,24,20.7
2025-12-11T23:15:00+05:30,2025-12-11 23:15:00,20.9,21.6,20.7,0,0,9.3,80,0,3.8,9.4,48.5,51.6,2537.8,99,0,0,12,8.5,23.4,85,1,80,0,1,50,35,1,1,24,20.7
2025-12-11T23:10:00+05:30,2025-12-11 23:10:00,20.9,21.6,20.7,0,0,9.3,80,0,3.8,9.4,48.5,51.6,2537.8,99,0,0,12,8.5,23.4,85,1,80,0,1,50,35,1,1,24,20.7
2025-12-11T23:05:00+05:30,2025-12-11 23:05:00,20.9,21.6,20.7,0.3,1.8,9.3,81,0,3.8,9.4,48.5,51.6,2537.8,99,0,0,8,8.3,23.4,85,1,359,0,1,33,35,1,1,24,20.7
2025-12-11T23:00:00+05:30,2025-12-11 23:00:00,20.9,21.6,20.7,0,1.8,9.3,355,0,3.8,9.4,48.5,51.6,2537.8,99,0,0,8,8.3,23.4,85,1,355,0,1,33,35,1,1,24,20.7
2025-12-11T22:55:00+05:30,2025-12-11 22:55:00,20.9,21.6,20.7,0,0,9.3,1,0,3.8,9.4,48.5,51.6,2537.8,99,0,0,10,8.3,23.4,85,1,353,0,1,42,35,1,1,24,20.7
2025-12-11T22:50:00+05:30,2025-12-11 22:50:00,20.9,21.6,20.7,0,0,9.3,335,1.2,3.8,9.4,48.5,51.6,2537.8,99,0,0,10,8.3,23.4,85,1,335,0,1,42,35,1,1,24,20.7
2025-12-11T22:45:00+05:30,2025-12-11 22:45:00,20.9,21.6,20.7,0,1.8,9.3,352,0,3.6,9.2,48.3,51.4,2537.6,99,0,0,9,8.3,23.4,85,1,331,0,1,38,34,1,1,24,20.7
2025-12-11T22:40:00+05:30,2025-12-11 22:40:00,20.9,21.6,20.7,0,0,9.3,33,0,3.6,9.2,48.3,51.4,2537.6,99,0,0,9,8.3,23.4,85,1,321,0,1,38,34,1,1,24,20.7
2025-12-11T22:35:00+05:30,2025-12-11 22:35:00,20.8,21.5,20.6,0,0,9.3,1,0,3.6,9.2,48.3,51.4,2537.6,99,0,0,7,8.2,23.5,85,1,1,0,1,29,34,1,1,24.1,20.8
2025-12-11T22:30:00+05:30,2025-12-11 22:30:00,20.9,21.6,20.7,0,0,9.3,311,0,3.6,9.2,48.3,51.4,2537.6,99,0,0,7,8.2,23.5,85,1,8,0,1,29,34,1,1,24.1,20.8
2025-12-11T22:25:00+05:30,2025-12-11 22:25:00,20.9,21.6,20.7,0,1.8,9.3,347,0,3.6,9.2,48.3,51.4,2537.6,99,0,0,8,8.2,23.5,85,1,9,0,1,33,35,1,1,24.1,20.8
2025-12-11T22:20:00+05:30,2025-12-11 22:20:00,20.9,21.6,20.7,0,1.8,9.3,165,0,3.6,9.2,48.3,51.4,2537.6,99,0,0,8,8.2,23.5,85,1,9,0,1,33,35,1,1,24.1,20.8
2025-12-11T22:15:00+05:30,2025-12-11 22:15:00,20.8,21.5,20.6,0,1.8,9.3,12,0,3.6,9.2,48.3,51.4,2537.6,99,0,0,9,8.3,23.5,85,1,359,0,1,38,35,1,1,24.1,20.8
2025-12-11T22:10:00+05:30,2025-12-11 22:10:00,20.8,21.5,20.6,0,1.8,9.3,352,0,3.6,9.2,48.3,51.4,2537.6,99,0,0,9,8.3,23.5,85,1,353,0,1,38,35,1,1,24.1,20.8
2025-12-11T22:05:00+05:30,2025-12-11 22:05:00,20.9,21.6,20.7,2.9,3.5,9.3,8,0,3.6,9.2,48.3,51.4,2537.6,99,0,0,7,8.2,23.5,85,1,8,0.6,1,29,34,1,1,24.1,20.8
2025-12-11T22:00:00+05:30,2025-12-11 22:00:00,20.9,21.6,20.7,4.7,5.5,9.3,210,0,3.6,9.2,48.3,51.4,2537.6,99,0,0,7,8.2,23.6,85,1,0,0.3,1,29,34,1,1,24.2,20.9
2025-12-11T21:55:00+05:30,2025-12-11 21:55:00,20.8,21.5,20.6,0,0,9.3,356,0,3.6,9.2,48.3,51.4,2537.6,99,0,0,7,8.2,23.6,85,1,356,0.6,1,29,35,1,1,24.2,20.9
2025-12-11T21:50:00+05:30,2025-12-11 21:50:00,20.8,21.5,20.6,1.8,3.5,9.3,300,0,3.6,9.2,48.3,51.4,2537.6,99,0,0,7,8.2,23.6,85,1,13,1.1,1,29,35,1,1,24.2,20.9
2025-12-11T21:45:00+05:30,2025-12-11 21:45:00,20.9,21.6,20.7,2.1,3.5,9.3,253,0,3.6,9.2,48.3,51.4,2537.6,99,0,0,8,8.3,23.6,85,1,321,0.3,1,33,35,1,1,24.2,20.9
2025-12-11T21:40:00+05:30,2025-12-11 21:40:00,20.9,21.6,20.7,0,7.2,9.3,321,0,3.6,9.2,48.3,51.4,2537.6,99,0,0,8,8.3,23.6,85,1,321,0,1,33,35,1,1,24.2,20.9
2025-12-11T21:35:00+05:30,2025-12-11 21:35:00,21,21.7,20.8,0,0,9.3,28,0,3.6,9.2,48.3,51.4,2537.6,99,0,0,7,8.3,23.6,85,1,28,0,1,29,35,1,1,24.2,20.9
2025-12-11T21:30:00+05:30,2025-12-11 21:30:00,21,21.7,20.8,0,0,9.3,348,1.8,3.6,9.2,48.3,51.4,2537.6,99,0,0,7,8.3,23.7,86,1,348,0,1,29,35,1,1,24.4,21.2
2025-12-11T21:25:00+05:30,2025-12-11 21:25:00,21,21.7,20.8,0,3.5,9.3,23,1.8,3.6,9.2,48.3,51.4,2537.6,99,0,0,9,8.4,23.7,86,1,94,0,1,38,35,1,1,24.4,21.2
2025-12-11T21:20:00+05:30,2025-12-11 21:20:00,21,21.7,20.8,0,0,9.3,21,0,3.3,8.9,48,51.1,2537.3,99,0,0,9,8.4,23.7,86,1,21,0,1,38,35,1,1,24.4,21.2
2025-12-11T21:15:00+05:30,2025-12-11 21:15:00,21,21.7,20.8,0,1.8,9.3,62,1.8,3.3,8.9,48,51.1,2537.3,99,0,0,10,8.5,23.7,86,1,338,0,1,42,35,1,1,24.4,21.2
2025-12-11T21:10:00+05:30,2025-12-11 21:10:00,21.1,21.9,20.9,0,0,9.3,338,1.8,3.3,8.9,48,51.1,2537.3,99,0,0,10,8.5,23.7,86,1,338,0,1,42,35,1,1,24.4,21.2
2025-12-11T21:05:00+05:30,2025-12-11 21:05:00,21.2,22,21.1,0,0,9.3,17,1.2,3,8.6,47.7,50.8,2537,99,0,0,7,8.3,23.7,86,1,17,0,1,29,35,1,1,24.4,21.2
2025-12-11T21:00:00+05:30,2025-12-11 21:00:00,21.2,22,21.1,0,1.8,9.3,19,3,3,8.6,47.7,50.8,2537,99,0,0,7,8.3,23.8,86,1,189,0,1,29,35,1,1,24.4,21.3
2025-12-11T20:55:00+05:30,2025-12-11 20:55:00,21.3,22,21.1,1.4,5.5,5.5,164,3,2.8,8.4,47.5,50.6,2536.8,99,0,0,9,8.4,23.8,86,1,5,0,1,38,35,1,1,24.4,21.3
2025-12-11T20:50:00+05:30,2025-12-11 20:50:00,21.3,22,21.1,0,3.5,5.5,215,1.2,2.5,8.1,47.2,50.3,2536.5,99,0,0,9,8.4,23.8,86,1,41,0,1,38,35,1,1,24.4,21.3
2025-12-11T20:45:00+05:30,2025-12-11 20:45:00,21.4,22.2,21.2,0,0,5.5,305,1.8,2.3,7.9,47,50.1,2536.3,99,0,0,6,8.2,23.8,86,1,2,0,1,25,35,1,1,24.4,21.3
2025-12-11T20:40:00+05:30,2025-12-11 20:40:00,21.4,22.2,21.2,0,0,5.5,8,3,2.3,7.9,47,50.1,2536.3,99,0,0,6,8.2,23.8,86,1,356,0,1,25,35,1,1,24.4,21.3
2025-12-11T20:35:00+05:30,2025-12-11 20:35:00,21.4,22.2,21.2,0,0,5.5,289,1.2,2,7.6,46.7,49.8,2536,99,0,0,6,8.4,23.8,86,1,1,0,1,25,35,1,1,24.4,21.3
2025-12-11T20:30:00+05:30,2025-12-11 20:30:00,21.5,22.3,21.3,0,0,5.5,335,1.8,1.8,7.4,46.5,49.6,2535.8,99,0,0,6,8.4,23.9,86,1,1,0,1,25,35,1,1,24.6,21.4
2025-12-11T20:25:00+05:30,2025-12-11 20:25:00,21.4,22.2,21.2,0,5.5,5.5,356,1.8,1.8,7.4,46.5,49.6,2535.8,99,0,0,8,8.6,23.9,86,1,352,0,1,33,36,1,1,24.6,21.4
2025-12-11T20:20:00+05:30,2025-12-11 20:20:00,21.5,22.3,21.3,0,0,5.5,355,0,1.5,7.1,46.2,49.3,2535.5,99,0,0,8,8.6,23.9,86,1,354,0,1,33,36,1,1,24.6,21.4
2025-12-11T20:15:00+05:30,2025-12-11 20:15:00,21.6,22.4,21.4,0,0,5.5,354,0,1.5,7.1,46.2,49.3,2535.5,99,0,0,5,8.5,23.9,86,1,319,0,1,21,36,1,1,24.6,21.4
2025-12-11T20:10:00+05:30,2025-12-11 20:10:00,21.6,22.4,21.4,0,0,5.5,322,0,1.5,7.1,46.2,49.3,2535.5,99,0,0,5,8.5,23.9,86,1,1,0,1,21,36,1,1,24.6,21.4
2025-12-11T20:05:00+05:30,2025-12-11 20:05:00,21.7,22.5,21.6,0,0,5.5,323,0,1.5,7.1,46.2,49.3,2535.5,99,0,0,6,8.7,23.9,86,1,357,0,1,25,37,1,1,24.6,21.4
2025-12-11T20:00:00+05:30,2025-12-11 20:00:00,21.6,22.4,21.4,0,0,5.5,0,0,1.5,7.1,46.2,49.3,2535.5,99,0,0,6,8.7,23.9,86,1,344,0,1,25,37,1,1,24.6,21.4
2025-12-11T19:55:00+05:30,2025-12-11 19:55:00,21.7,22.5,21.6,0,0,5.5,345,0,1.5,7.1,46.2,49.3,2535.5,99,0,0,6,8.9,23.9,86,1,344,0,1,25,38,1,1,24.6,21.4
2025-12-11T19:50:00+05:30,2025-12-11 19:50:00,21.7,22.5,21.6,0,0,5.5,344,1.2,1.5,7.1,46.2,49.3,2535.5,99,0,0,6,8.9,24,86,1,252,0,1,25,38,1,1,24.7,21.5
2025-12-11T19:45:00+05:30,2025-12-11 19:45:00,21.8,22.6,21.6,0,0,5.5,252,1.2,1.5,7.1,46.2,49.3,2535.5,99,0,0,6,9.1,23.9,86,1,252,0,1,25,39,1,1,24.6,21.4
2025-12-11T19:40:00+05:30,2025-12-11 19:40:00,21.8,22.6,21.6,0,0,5.5,252,0,1.3,6.9,46,49.1,2535.3,99,0,0,6,9.1,24,86,1,289,0,1,25,39,1,1,24.7,21.5
2025-12-11T19:35:00+05:30,2025-12-11 19:35:00,22,22.8,21.8,0,0,5.5,289,0,1.3,6.9,46,49.1,2535.3,99,0,0,8,9.5,24,86,1,289,0,1,33,40,1,1,24.7,21.5
2025-12-11T19:30:00+05:30,2025-12-11 19:30:00,21.9,22.7,21.7,0,0,5.5,289,0,1.3,6.9,46,49.1,2535.3,99,0,0,8,9.5,24,86,1,289,0,1,33,40,1,1,24.7,21.5
2025-12-11T19:25:00+05:30,2025-12-11 19:25:00,21.9,22.7,21.7,0,1.8,5.5,288,1.8,1.3,6.9,46,49.1,2535.3,99,0,0,8,9.6,24,86,1,307,0,1,33,40,1,1,24.7,21.5
2025-12-11T19:20:00+05:30,2025-12-11 19:20:00,22,22.8,21.8,0,0,3.5,307,0,1,6.6,45.7,48.8,2535,99,0,0,8,9.6,24,86,1,255,0,1,33,40,1,1,24.7,21.5
2025-12-11T19:15:00+05:30,2025-12-11 19:15:00,22,22.8,21.8,0,0,3.5,256,0,1,6.6,45.7,48.8,2535,99,0,0,8,9.7,24,86,1,256,0,1,33,41,1,1,24.7,21.5
2025-12-11T19:10:00+05:30,2025-12-11 19:10:00,22,22.8,21.8,0,0,3.5,342,0,1,6.6,45.7,48.8,2535,99,0,0,8,9.7,24,86,1,329,0,1,33,41,1,1,24.7,21.5
2025-12-11T19:05:00+05:30,2025-12-11 19:05:00,22.1,23,21.9,0,0,3.5,325,0,1,6.6,45.7,48.8,2535,99,0,0,10,10,24.1,86,1,325,0,1,42,42,1,1,24.8,21.6
2025-12-11T19:00:00+05:30,2025-12-11 19:00:00,22.1,23,21.9,0,0,3.5,324,0,1,6.6,45.7,48.8,2535,99,0,0,10,10,24.1,86,1,297,0,1,42,42,1,1,24.8,21.6
2025-12-11T18:55:00+05:30,2025-12-11 18:55:00,22.1,23,21.9,0,0,3.5,297,1.2,1,6.6,45.7,48.8,2535,99,0,0,8,9.9,24.1,86,1,309,0,1,33,42,1,1,24.8,21.6
2025-12-11T18:50:00+05:30,2025-12-11 18:50:00,22.1,23,21.9,0,0,3.5,314,0,0.8,6.4,45.5,48.6,2534.8,99,0,0,8,9.9,24.1,86,1,313,0,1,33,42,1,1,24.8,21.6
2025-12-11T18:45:00+05:30,2025-12-11 18:45:00,22.1,23,21.9,0,0,3.5,318,0,0.8,6.4,45.5,48.6,2534.8,99,0,0,11,10.4,24.1,86,1,318,0,1,46,43,1,1,24.8,21.6
2025-12-11T18:40:00+05:30,2025-12-11 18:40:00,22.1,23,21.9,2.1,3.5,3.5,337,0,0.8,6.4,45.5,48.6,2534.8,99,0,0,11,10.4,24.1,86,1,157,0,1,46,43,1,1,24.8,21.6
2025-12-11T18:35:00+05:30,2025-12-11 18:35:00,22.1,23,21.9,0,0,1.8,358,0,0.8,6.4,45.5,48.6,2534.8,99,0,0,11,10.3,24.2,86,1,157,0,1,46,43,1,1,24.9,21.7
2025-12-11T18:30:00+05:30,2025-12-11 18:30:00,22.1,23,21.9,0,0,1.8,158,0,0.8,6.4,45.5,48.6,2534.8,99,0,0,11,10.3,24.2,86,1,19,0,1,46,43,1,1,24.9,21.7
2025-12-11T18:25:00+05:30,2025-12-11 18:25:00,22.2,23.1,22.1,0,0,1.8,19,1.8,0.8,6.4,45.5,48.6,2534.8,99,0,0,11,10.2,24.1,86,1,19,0,1,46,42,1,1,24.8,21.6
2025-12-11T18:20:00+05:30,2025-12-11 18:20:00,22.2,23.1,22.1,0,0,1.8,27,0,0.5,6.1,45.2,48.3,2534.5,99,0,0,11,10.2,24.2,86,1,27,0,1,46,42,1,1,24.9,21.7
2025-12-11T18:15:00+05:30,2025-12-11 18:15:00,22.2,23.1,22.1,0,0,1.8,27,0,0.5,6.1,45.2,48.3,2534.5,99,0,0,11,10.1,24.2,86,1,27,0,1,46,42,1,1,24.9,21.7
2025-12-11T18:10:00+05:30,2025-12-11 18:10:00,22.2,23.1,22.1,0,0,1.8,28,1.2,0.5,6.1,45.2,48.3,2534.5,99,0,0,11,10.1,24.2,86,1,28,0,1,46,42,1,1,24.9,21.7
2025-12-11T18:05:00+05:30,2025-12-11 18:05:00,22.3,23.1,22.1,0,0,1.8,27,1.2,0.5,6.1,45.2,48.3,2534.5,99,0,0.1,9,9.6,24.2,86,1,27,0,1,38,40,1,1,24.9,21.7
2025-12-11T18:00:00+05:30,2025-12-11 18:00:00,22.3,23.1,22.1,0,0,1.8,28,0,0.3,5.9,45,48.1,2534.3,99,0,0.2,9,9.6,24.3,86,1,14,0,1,38,40,1,1,25,21.8
2025-12-11T17:55:00+05:30,2025-12-11 17:55:00,22.4,23.3,22.2,0,0,1.8,14,0,0.3,5.9,45,48.1,2534.3,99,0,0.5,11,10.2,24.3,86,1,14,0,1,46,42,1,1,25,21.8
