"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-04-12T23:10:00+05:30,2025-04-12 23:10:00,23.2,24.1,22.7,0,0,23.8,20,0,0,0,78.4,172.9,676.3,960.3,97,0,0,25.1,85,31,17.2,1,960.3,1,20,0,91,62,1,1,25.9,22.4
2025-04-12T23:05:00+05:30,2025-04-12 23:05:00,23.1,24,22.6,0,0,23.8,20,0,0,0,78.4,172.9,676.3,960.5,97,0,0,25.1,85,31,17.2,1,960.5,1,20,0,91,62,1,1,25.9,22.4
2025-04-12T23:00:00+05:30,2025-04-12 23:00:00,23.2,24.1,22.5,0,0,23.8,20,0,0,0,78.4,172.9,676.3,960.7,96,0,0,25.1,85,34,17.2,1,960.7,1,20,0,97,62,1,1,25.9,22.4
2025-04-12T22:55:00+05:30,2025-04-12 22:55:00,23.3,24.2,22.6,0,0,23.8,20,0,0,0,78.4,172.9,676.3,960.5,96,0,0,25.2,85,34,17.2,1,960.5,1,20,0,97,62,1,1,26,22.5
2025-04-12T22:50:00+05:30,2025-04-12 22:50:00,23.3,24.2,22.6,0,0,23.8,20,0,0,0,78.4,172.9,676.3,960.8,96,0,0,25.2,84,26,17.3,1,960.8,1,20,0,80,62,1,1,26,22.3
2025-04-12T22:45:00+05:30,2025-04-12 22:45:00,23.4,24.3,22.7,0,0,23.8,20,0,0,0,78.4,172.9,676.3,960.9,96,0,0,25.3,84,26,17.3,1,960.9,1,20,0,80,62,1,1,26.1,22.4
2025-04-12T22:40:00+05:30,2025-04-12 22:40:00,23.3,24.2,22.6,0,0,23.8,20,0,0,0,78.4,172.9,676.3,960.7,96,0,0,25.4,84,27,17.3,1,960.7,1,20,0,82,62,1,1,26.2,22.5
2025-04-12T22:35:00+05:30,2025-04-12 22:35:00,23.3,24.2,22.6,0,0,23.8,20,0,0,0,78.4,172.9,676.3,960.8,96,0,0,25.4,84,27,17.3,1,960.8,1,20,0,82,62,1,1,26.2,22.5
2025-04-12T22:30:00+05:30,2025-04-12 22:30:00,23.3,24.2,22.6,0,0,23.8,20,0,0,0,78.4,172.9,676.3,960.9,96,0,0,25.4,84,26,17.4,1,960.9,1,20,0,80,62,1,1,26.2,22.5
2025-04-12T22:25:00+05:30,2025-04-12 22:25:00,23.3,24.2,22.6,0,0,23.8,20,0,0,0,78.4,172.9,676.3,960.7,96,0,0,25.4,84,26,17.4,1,960.7,1,20,0,80,62,1,1,26.2,22.5
2025-04-12T22:20:00+05:30,2025-04-12 22:20:00,23.3,24.2,22.6,0,0,23.8,20,0,0,0,78.4,172.9,676.3,960.6,96,0,0,25.4,84,24,17.5,1,960.6,1,20,0,76,62,1,1,26.2,22.5
2025-04-12T22:15:00+05:30,2025-04-12 22:15:00,23.3,24.2,22.6,0,0,23.8,20,0,0,0,78.4,172.9,676.3,960.8,96,0,0,25.4,84,24,17.5,1,960.8,1,20,0,76,62,1,1,26.2,22.5
2025-04-12T22:10:00+05:30,2025-04-12 22:10:00,23.4,24.3,22.7,0,0,23.8,20,0,0,0,78.4,172.9,676.3,960.7,96,0,0,25.5,83,22,17.7,1,960.7,1,20,0,72,63,1,1,26.3,22.4
2025-04-12T22:05:00+05:30,2025-04-12 22:05:00,23.4,24.3,22.7,0,0,23.8,20,0,0,0,78.4,172.9,676.3,960.6,96,0,0,25.5,83,22,17.7,1,960.6,1,20,0,72,63,1,1,26.3,22.4
2025-04-12T22:00:00+05:30,2025-04-12 22:00:00,23.5,24.4,22.7,0,0,23.8,21,0,0,0,78.4,172.9,676.3,960.5,95,0,0,25.6,83,27,17.8,1,960.5,1,20,0,82,63,1,1,26.4,22.5
2025-04-12T21:55:00+05:30,2025-04-12 21:55:00,23.6,24.5,22.8,0,0,23.8,20,0,0,0,78.4,172.9,676.3,960.7,95,0,0,25.7,83,27,17.8,1,960.7,1,20,0,82,63,1,1,26.5,22.6
2025-04-12T21:50:00+05:30,2025-04-12 21:50:00,23.6,24.5,22.8,0,0,23.8,20,0,0,0,78.4,172.9,676.3,960.6,95,0,0,25.7,83,28,18,1,960.6,1,20,0,84,63,1,1,26.5,22.6
2025-04-12T21:45:00+05:30,2025-04-12 21:45:00,23.6,24.5,22.8,0,0,23.8,20,0,0,0,78.4,172.9,676.3,960.6,95,0,0,25.7,83,28,18,1,960.6,1,20,0,84,63,1,1,26.5,22.6
2025-04-12T21:40:00+05:30,2025-04-12 21:40:00,23.6,24.5,22.8,0,0,23.8,20,0,0,0,78.4,172.9,676.3,960.6,95,0,0,25.8,83,26,18.1,1,960.6,1,20,0,80,64,1,1,26.6,22.7
2025-04-12T21:35:00+05:30,2025-04-12 21:35:00,23.7,24.6,22.9,0,0,23.8,20,0,0,0,78.4,172.9,676.3,960.5,95,0,0,25.9,83,26,18.1,1,960.5,1,20,0,80,64,1,1,26.7,22.8
2025-04-12T21:30:00+05:30,2025-04-12 21:30:00,23.8,24.7,22.8,0,0,23.8,20,0,0,0,78.4,172.9,676.3,960.1,94,0,0,25.9,82,19,18.3,1,960.1,1,20,0,66,64,1,1,26.7,22.6
2025-04-12T21:25:00+05:30,2025-04-12 21:25:00,23.8,24.6,22.6,0,0,23.8,20,0,0,0,78.4,172.9,676.3,960.2,93,0,0,26,82,19,18.3,1,960.2,1,20,0,66,64,1,1,26.8,22.7
2025-04-12T21:20:00+05:30,2025-04-12 21:20:00,23.8,24.6,22.6,0,0,23.8,21,0,0,0,78.4,172.9,676.3,960.1,93,0,0,25.9,82,29,18.4,1,960.1,1,21,0,87,64,1,1,26.7,22.6
2025-04-12T21:15:00+05:30,2025-04-12 21:15:00,24,24.9,22.8,0,0,23.8,20,0,0,0,78.4,172.9,676.3,960,93,0,0,25.9,82,29,18.4,1,960,1,20,0,87,64,1,1,26.7,22.6
2025-04-12T21:10:00+05:30,2025-04-12 21:10:00,24.1,25,22.7,0,0,23.8,21,0,0,0,78.4,172.9,676.3,960.2,92,0,0,26,82,30,18.6,1,960.2,1,20,0,89,65,1,1,26.8,22.7
2025-04-12T21:05:00+05:30,2025-04-12 21:05:00,24.1,25,22.7,0,0,23.8,21,0,0,0,78.4,172.9,676.3,960,92,0,0,26,82,30,18.6,1,960,1,22,0,89,65,1,1,26.8,22.7
2025-04-12T21:00:00+05:30,2025-04-12 21:00:00,24.1,25,22.7,0,0,23.8,20,0,0,0,78.4,172.9,676.3,960,92,0,0,26.1,82,26,18.7,1,960,1,20,0,80,65,1,1,26.9,22.8
2025-04-12T20:55:00+05:30,2025-04-12 20:55:00,24.2,25.1,22.8,0,0,23.8,20,0,0,0,78.4,172.9,676.3,959.9,92,0,0,26.2,82,26,18.7,1,959.9,1,20,0,80,65,1,1,27.1,22.9
2025-04-12T20:50:00+05:30,2025-04-12 20:50:00,24.2,25.1,22.8,0,0,23.8,20,0,0,0,78.4,172.9,676.3,959.9,92,0,0,26.2,81,20,18.8,1,959.9,1,20,0,68,65,1,1,27,22.7
2025-04-12T20:45:00+05:30,2025-04-12 20:45:00,24.2,25.1,22.8,0,0,23.8,20,0,0,0,78.4,172.9,676.3,959.7,92,0,0,26.2,81,20,18.8,1,959.7,1,20,0,68,65,1,1,27,22.7
2025-04-12T20:40:00+05:30,2025-04-12 20:40:00,24.4,25.3,22.8,0,0,23.8,20,0,0,0,78.4,172.9,676.3,959.4,91,0,0,26.3,81,21,19,1,959.4,1,20,0,70,66,1,1,27.1,22.7
2025-04-12T20:35:00+05:30,2025-04-12 20:35:00,24.5,25.4,22.7,0,0,23.8,23,0,0,0,78.4,172.9,676.3,959.5,90,0,0,26.4,81,21,19,1,959.5,1,3,0,70,66,1,1,27.2,22.8
2025-04-12T20:30:00+05:30,2025-04-12 20:30:00,24.6,25.5,22.9,0,0,23.8,3,0,0,0,78.4,172.9,676.3,959.7,90,0,0,26.4,81,19,19.2,1,959.7,1,3,0,66,66,1,1,27.2,22.8
2025-04-12T20:25:00+05:30,2025-04-12 20:25:00,24.7,25.6,23,0,0,23.8,2,0,0,0,78.4,172.9,676.3,959.6,90,0,0,26.4,80,19,19.2,1,959.6,1,2,0,66,66,1,1,27.2,22.7
2025-04-12T20:20:00+05:30,2025-04-12 20:20:00,24.8,25.6,22.8,0,0,23.8,2,0,0,0,78.4,172.9,676.3,959.3,89,0,0,26.5,80,13,19.4,1,959.3,1,340,0,53,66,1,1,27.3,22.8
2025-04-12T20:15:00+05:30,2025-04-12 20:15:00,25,25.9,22.9,0,0,23.8,340,0,0,0,78.4,172.9,676.3,959.4,88,0,0,26.5,80,13,19.4,1,959.4,1,339,0,53,66,1,1,27.3,22.8
2025-04-12T20:10:00+05:30,2025-04-12 20:10:00,25.2,26.1,22.9,0,0,23.8,340,0,0,0,78.4,172.9,676.3,959.2,87,0,0,26.5,80,13,19.6,1,959.2,1,330,0,53,67,1,1,27.3,22.8
2025-04-12T20:05:00+05:30,2025-04-12 20:05:00,25.4,26.2,22.7,0,0,23.8,330,0,0,0,78.4,172.9,676.3,959.3,85,0,0,26.6,80,13,19.6,1,959.3,1,330,0,53,67,1,1,27.4,22.9
2025-04-12T20:00:00+05:30,2025-04-12 20:00:00,25.5,26.3,22.6,0,0,23.8,329,0,0,0,78.4,172.9,676.3,959.1,84,0,0,26.6,80,12,19.9,1,959.1,1,329,0,50,67,1,1,27.4,22.9
2025-04-12T19:55:00+05:30,2025-04-12 19:55:00,25.6,26.4,22.5,0,0,23.8,329,0,0,0,78.4,172.9,676.3,959,83,0,0,26.5,80,12,19.9,1,959,1,329,0,50,67,1,1,27.3,22.8
2025-04-12T19:50:00+05:30,2025-04-12 19:50:00,25.6,26.4,22.3,0,1.8,23.8,329,0,0,0,78.4,172.9,676.3,959.1,82,0,0,26.5,79,15,20.1,1,959.1,1,329,0,57,68,1,1,27.3,22.6
2025-04-12T19:45:00+05:30,2025-04-12 19:45:00,25.7,26.5,22.6,0,0,23.8,336,0,0,0,78.4,172.9,676.3,958.9,83,0,0,26.6,79,15,20.1,1,958.9,1,337,0,57,68,1,1,27.4,22.7
2025-04-12T19:40:00+05:30,2025-04-12 19:40:00,25.8,26.6,22.5,0,0,23.8,337,0,0,0,78.4,172.9,676.3,958.9,82,0,0,26.6,79,10,20.3,1,958.9,1,337,0,42,68,1,1,27.4,22.7
2025-04-12T19:35:00+05:30,2025-04-12 19:35:00,25.9,26.6,22.4,0,0,23.8,337,0,0,0,78.4,172.9,676.3,958.8,81,0,0,26.6,79,10,20.3,1,958.8,1,337,0.3,42,68,1,1,27.4,22.7
2025-04-12T19:30:00+05:30,2025-04-12 19:30:00,26,26.8,22.5,0.3,3.5,23.8,301,0,0,0,78.4,172.9,676.3,958.9,81,0,0,26.6,79,16,20.6,1,958.9,1,330,0,59,69,1,1,27.4,22.7
2025-04-12T19:25:00+05:30,2025-04-12 19:25:00,26,26.8,22.7,0,0,23.8,336,0,0,0,78.4,172.9,676.3,958.5,82,0,0,26.7,79,16,20.6,1,958.5,1,336,0,59,69,1,1,29.1,22.8
2025-04-12T19:20:00+05:30,2025-04-12 19:20:00,26.1,26.9,22.6,0,0,23.8,335,0,0,0,78.4,172.9,676.3,958.8,81,0,0,26.7,79,9,20.9,1,958.8,1,323,0,38,70,1,1,29.1,22.8
2025-04-12T19:15:00+05:30,2025-04-12 19:15:00,26,26.8,22.5,2.6,3.5,23.8,288,0,0,0,78.4,172.9,676.3,958.6,81,0,0,26.7,78,9,20.9,1,958.6,1,316,0,38,70,1,1,29,22.6
2025-04-12T19:10:00+05:30,2025-04-12 19:10:00,26.2,27,22.9,0,0,23.8,317,0,0,0,78.4,172.9,676.3,958.6,82,0,0,26.8,79,11,21.2,1,958.6,1,317,0,46,70,1,1,29.2,22.8
2025-04-12T19:05:00+05:30,2025-04-12 19:05:00,26.4,27.2,22.9,0,1.8,23.8,317,0,0,0,78.4,172.9,676.3,958.5,81,0,0,26.8,78,11,21.2,1,958.5,1,322,0,46,70,1,1,29.1,22.6
2025-04-12T19:00:00+05:30,2025-04-12 19:00:00,26.7,29.1,23,0,1.8,23.8,314,0,0,0,78.4,172.9,676.3,958.5,80,0,0,26.9,78,15,21.4,1,958.5,1,293,0.6,57,71,1,1,29.3,22.7
2025-04-12T18:55:00+05:30,2025-04-12 18:55:00,26.7,29.1,22.8,1.4,1.8,23.8,300,0,0,0,78.4,172.9,676.3,958.7,79,0,0,26.9,78,15,21.4,1,958.7,1,293,1.1,57,71,1,1,29.3,22.7
2025-04-12T18:50:00+05:30,2025-04-12 18:50:00,26.7,29.1,23,0,1.8,23.8,298,0,0,0,78.4,172.9,676.3,958.5,80,0,0,26.9,78,13,21.6,1,958.5,1,293,0,53,71,1,1,29.3,22.7
2025-04-12T18:45:00+05:30,2025-04-12 18:45:00,26.8,29.2,22.8,0,1.8,23.8,351,0,0,0,78.4,172.9,676.3,958.1,79,0,0,26.9,78,13,21.6,1,958.1,1,294,1.4,53,71,1,1,29.3,22.7
2025-04-12T18:40:00+05:30,2025-04-12 18:40:00,26.8,29.2,22.8,1.4,1.8,23.8,287,0,0,0,78.4,172.9,676.3,958.1,79,0,0,26.9,78,11,21.8,1,958.1,1,294,2.1,46,71,1,1,29.3,22.7
2025-04-12T18:35:00+05:30,2025-04-12 18:35:00,26.9,29.4,22.9,1.1,5.5,23.8,295,0,0,0,78.4,172.9,676.3,958.1,79,0,0,26.9,78,11,21.8,1,958.1,1,286,1.8,46,71,1,1,29.3,22.7
2025-04-12T18:30:00+05:30,2025-04-12 18:30:00,27.1,29.8,22.9,1.8,5.5,23.8,314,0,0,0,78.4,172.9,676.3,958,78,0,0.2,27,78,12,21.9,1,958,1,298,1.1,50,72,1,1,29.6,22.8
2025-04-12T18:25:00+05:30,2025-04-12 18:25:00,27.2,30,23,1.4,5.5,23.8,294,0,0,0,78.4,172.9,676.3,957.8,78,0,0.6,27.1,77,12,21.9,1,957.8,1,301,0,50,72,1,1,29.7,22.7
2025-04-12T18:20:00+05:30,2025-04-12 18:20:00,27.3,30.1,23.1,0.6,1.8,23.8,319,0,0,0,78.4,172.9,676.3,958.1,78,0,1.3,27.1,77,10,22,1,958.1,1,296,0.6,42,72,1,1,29.7,22.7
2025-04-12T18:15:00+05:30,2025-04-12 18:15:00,27.3,30,22.9,1.1,3.5,23.8,262,0,0,0,78.4,172.9,676.3,957.7,77,0,2.9,27.1,77,10,22,1,957.7,1,308,0.3,42,72,1,1,29.7,22.7
2025-04-12T18:10:00+05:30,2025-04-12 18:10:00,27.4,30.3,23,1.1,1.8,23.8,251,0,0,0,78.4,172.9,676.3,957.8,77,0,5.2,27.2,77,10,22.2,1,957.8,1,313,0.3,42,72,1,1,29.9,22.8
2025-04-12T18:05:00+05:30,2025-04-12 18:05:00,27.5,30.4,22.9,2.9,7.2,23.8,309,0,0,0,78.4,172.9,676.3,957.9,76,0,8.4,27.3,77,10,22.2,1,957.9,1,337,0.3,42,72,1,1,30.1,22.9
2025-04-12T18:00:00+05:30,2025-04-12 18:00:00,27.6,30.6,23,4.7,7.2,23.8,308,0,0,0,78.4,172.9,676.3,957.8,76,0,12.2,27.3,76,8,22.3,1,957.8,1,275,1.4,33,72,1,1,29.9,22.7
2025-04-12T17:55:00+05:30,2025-04-12 17:55:00,27.6,30.6,23,0.3,5.5,23.8,297,0,0,0,78.4,172.9,676.3,957.7,76,0,16.2,27.4,76,8,22.3,1,957.7,1,292,3.5,33,72,1,1,30.2,22.8
2025-04-12T17:50:00+05:30,2025-04-12 17:50:00,27.9,31.1,23,6.4,7.2,23.8,333,0,0,0,78.4,172.9,676.3,957.6,75,0,20.6,27.5,76,9,22.4,1,957.6,1,286,4.7,38,73,1,1,30.4,22.9
2025-04-12T17:45:00+05:30,2025-04-12 17:45:00,28.1,31.5,23,3.5,5.5,23.8,337,0,0,0,78.4,172.9,676.3,957.6,74,0,30.7,27.7,75,9,22.4,1,957.6,1,286,2.9,38,73,1,1,30.8,22.9
2025-04-12T17:40:00+05:30,2025-04-12 17:40:00,28.6,32.2,23.1,2.9,5.5,23.8,251,0,0,0,78.4,172.9,676.3,957.4,72,0,41.7,27.8,75,8,22.4,1,957.4,1,289,1.4,33,73,1,1,30.9,22.9
2025-04-12T17:35:00+05:30,2025-04-12 17:35:00,29,32.9,23.2,0.3,5.5,23.8,297,0,0,0,78.4,172.9,676.3,957.1,71,0,44.8,27.8,75,8,22.4,1,957.1,1,216,4,33,73,1,1,30.9,22.9
2025-04-12T17:30:00+05:30,2025-04-12 17:30:00,29.1,33,23.1,7.9,11.1,23.8,309,0,0,0,78.4,172.9,676.3,956.9,70,0,59.3,27.8,75,7,22.5,1,956.9,1,281,4.7,29,73,1,1,30.9,22.9
2025-04-12T17:25:00+05:30,2025-04-12 17:25:00,29.1,33,23.1,0.6,11.1,23.8,219,0,0,0,78.4,172.9,676.3,956.9,70,0,61.9,27.6,75,7,22.5,1,956.9,1,281,2.9,29,73,1,1,30.5,22.8
2025-04-12T17:20:00+05:30,2025-04-12 17:20:00,29.1,33,23.1,4,7.2,23.8,281,0,0,0,78.4,172.9,676.3,956.7,70,0,68.8,27.7,75,11,22.5,1,956.7,1,311,2.9,46,73,1,1,30.8,22.9
2025-04-12T17:15:00+05:30,2025-04-12 17:15:00,29.4,33.4,23.1,2.1,7.2,23.8,273,0,0,0,78.4,172.9,676.3,956.5,69,0,50.9,27.7,75,11,22.5,1,956.5,1,308,4,46,73,1,1,30.8,22.9
2025-04-12T17:10:00+05:30,2025-04-12 17:10:00,29.1,32.8,22.8,6.4,13,23.8,293,0,0,0,78.4,172.9,676.3,956.5,69,1,106.3,27.7,75,7,22.5,1,956.5,1,288,5.8,29,73,1,1,30.8,22.9
2025-04-12T17:05:00+05:30,2025-04-12 17:05:00,29.2,33.2,23.2,6.4,11.1,23.8,296,0,0,0,78.4,172.9,676.3,956.6,70,0,88.8,27.9,74,7,22.5,1,956.6,1,288,5.5,29,73,1,1,31,22.8
2025-04-12T17:00:00+05:30,2025-04-12 17:00:00,29.4,33.2,22.9,1.1,7.2,23.8,314,0,0,0,78.4,172.9,676.3,956.5,68,1,141.7,28.1,73,14,22.5,1,956.5,1,301,4.3,55,73,1,1,31.3,22.8
2025-04-12T16:55:00+05:30,2025-04-12 16:55:00,30.2,34.6,23.1,6.1,13,23.8,280,0,0,0,78.4,172.9,676.3,956.6,66,1,140.5,28.2,73,14,22.5,1,956.6,1,280,5,55,73,1,1,31.6,22.9
2025-04-12T16:50:00+05:30,2025-04-12 16:50:00,29.8,33.8,23,2.1,11.1,23.8,279,0,0,0,78.4,172.9,676.3,956.3,67,1,161,28.1,74,8,22.5,1,956.3,1,282,6.1,33,73,1,1,31.4,23
2025-04-12T16:45:00+05:30,2025-04-12 16:45:00,29.9,34.1,23.1,13,16.6,23.8,282,0,0,0,78.4,172.9,676.3,956.6,67,1,138.8,27.9,74,8,22.5,1,956.6,1,282,7.9,33,73,1,1,31,22.8
2025-04-12T16:40:00+05:30,2025-04-12 16:40:00,29.9,33.9,22.8,7.9,11.1,23.8,292,0,0,0,78.4,172.9,676.3,956.4,66,2,230.6,27.8,74,7,22.6,1,956.4,1,285,7.2,29,73,1,1,30.7,22.7
2025-04-12T16:35:00+05:30,2025-04-12 16:35:00,30,33.9,22.7,13.7,14.8,23.8,284,0,0,0,78.4,172.9,676.3,956.6,65,2,232.9,27.8,74,7,22.6,1,956.6,1,270,6.1,29,73,1,1,30.7,22.7
2025-04-12T16:30:00+05:30,2025-04-12 16:30:00,29.9,33.9,22.8,2.1,11.1,23.8,326,0,0,0,78.4,172.9,676.3,956.4,66,2,231.9,27.8,74,8,22.6,1,956.4,1,280,6.1,33,73,1,1,30.7,22.7
2025-04-12T16:25:00+05:30,2025-04-12 16:25:00,29.8,33.6,22.7,7.2,13,23.8,250,0,0,0,78.4,172.9,676.3,956.3,66,2,259.8,27.6,75,8,22.6,1,956.3,1,308,6.1,33,73,1,1,30.5,22.8
2025-04-12T16:20:00+05:30,2025-04-12 16:20:00,29.5,33.6,23.2,13,16.6,23.8,279,0,0,0,78.4,172.9,676.3,956.4,69,2,280.9,27.8,74,7,22.7,1,956.4,1,308,4.7,29,73,1,1,30.7,22.7
2025-04-12T16:15:00+05:30,2025-04-12 16:15:00,29.8,33.8,23,3.5,5.5,23.8,303,0,0,0,78.4,172.9,676.3,956.5,67,2,218.2,28,74,7,22.7,1,956.5,1,272,4.7,29,73,1,1,31.2,22.9
2025-04-12T16:10:00+05:30,2025-04-12 16:10:00,29.5,33.2,22.7,2.6,9.3,23.8,296,0,0,0,78.4,172.9,676.3,956.5,67,1,188.5,28,74,8,22.7,1,956.5,1,276,6.4,33,73,1,1,31.2,22.9
2025-04-12T16:05:00+05:30,2025-04-12 16:05:00,29,32.4,22.5,6.1,7.2,23.8,281,0,0,0,78.4,172.9,676.3,956.5,68,2,274.1,27.8,74,8,22.7,1,956.5,1,281,6.9,33,73,1,1,30.7,22.7
2025-04-12T16:00:00+05:30,2025-04-12 16:00:00,29.1,32.6,22.6,9.3,18.3,23.8,307,0,0,0,78.4,172.9,676.3,956.5,68,2,265.2,27.8,74,6,22.8,1,956.5,1,270,5.5,25,74,1,1,30.7,22.7
2025-04-12T15:55:00+05:30,2025-04-12 15:55:00,29.2,33,22.9,4.3,7.2,23.8,264,0,0,0,78.4,172.9,676.3,956.4,69,2,234.3,27.7,75,6,22.8,1,956.4,1,332,4.3,25,74,1,1,30.8,22.9
2025-04-12T15:50:00+05:30,2025-04-12 15:50:00,29.3,33.1,23,1.8,7.2,23.8,229,0,0,0,78.4,172.9,676.3,956.7,69,1,133,27.7,75,7,22.8,1,956.7,1,266,4.7,29,74,1,1,30.8,22.9
2025-04-12T15:45:00+05:30,2025-04-12 15:45:00,29.2,32.8,22.7,1.4,5.5,23.8,338,0,0,0,78.4,172.9,676.3,956.4,68,1,184.9,27.7,74,7,22.8,1,956.4,1,266,6.1,29,74,1,1,30.6,22.7
2025-04-12T15:40:00+05:30,2025-04-12 15:40:00,29.2,33,22.9,3.2,14.8,23.8,303,0,0,0,78.4,172.9,676.3,956.7,69,2,218.9,27.5,75,9,22.9,1,956.7,1,272,6.4,38,74,1,1,30.3,22.7
2025-04-12T15:35:00+05:30,2025-04-12 15:35:00,29.2,33,22.9,4.7,11.1,23.8,317,0,0,0,78.4,172.9,676.3,956.5,69,2,212.2,27.7,74,9,22.9,1,956.5,1,268,7.2,38,74,1,1,30.6,22.7
2025-04-12T15:30:00+05:30,2025-04-12 15:30:00,29.5,33.6,23.2,2.6,11.1,23.8,312,0,0,0,78.4,172.9,676.3,956.5,69,2,228.7,27.8,74,10,22.9,1,956.5,1,275,7.9,42,74,1,1,30.7,22.7
2025-04-12T15:25:00+05:30,2025-04-12 15:25:00,29.6,33.7,23.1,8.2,14.8,23.8,279,0,0,0,78.4,172.9,676.3,956.4,68,2,290.1,28,73,10,22.9,1,956.4,1,275,8.2,42,74,1,1,31.1,22.7
2025-04-12T15:20:00+05:30,2025-04-12 15:20:00,29.8,33.6,22.7,10.5,16.6,23.8,335,0,0,0,78.4,172.9,676.3,956.5,66,2,269.8,28.3,72,8,22.9,1,956.5,1,287,6.1,33,74,1,1,31.5,22.7
2025-04-12T15:15:00+05:30,2025-04-12 15:15:00,30.3,34.5,22.9,12.2,18.3,23.8,299,0,0,0,78.4,172.9,676.3,956.3,65,3,370.1,28.5,71,8,22.9,1,956.3,1,326,6.1,33,74,1,1,31.8,22.7
2025-04-12T15:10:00+05:30,2025-04-12 15:10:00,29.9,33.6,22.6,13.4,16.6,23.8,283,0,0,0,78.4,172.9,676.3,956.3,65,2,214.6,28.5,71,9,23,1,956.3,1,283,6.4,38,74,1,1,31.8,22.7
2025-04-12T15:05:00+05:30,2025-04-12 15:05:00,30.3,34.5,22.9,2.6,18.3,23.8,300,0,0,0,78.4,172.9,676.3,956.7,65,1,205,28.7,72,9,23,1,956.7,1,278,4.3,38,74,1,1,32.5,23.2
2025-04-12T15:00:00+05:30,2025-04-12 15:00:00,31.1,35.9,23.2,2.9,7.2,23.8,286,0,0,0,78.4,172.9,676.3,956.6,63,2,288.3,28.6,73,9,23,1,956.6,1,281,4,38,74,1,1,32.4,23.3
2025-04-12T14:55:00+05:30,2025-04-12 14:55:00,30.8,35.4,23.2,3.2,9.3,23.8,321,0,0,0,78.4,172.9,676.3,956.6,64,5,541.8,28.5,72,9,23,1,956.6,1,321,4,38,74,1,1,32,22.9
2025-04-12T14:50:00+05:30,2025-04-12 14:50:00,31.4,36.2,23.2,4,18.3,23.8,323,0,0,0,78.4,172.9,676.3,956.5,62,6,662.4,28.2,73,7,23,1,956.5,1,314,3.5,29,74,1,1,31.6,22.9
2025-04-12T14:45:00+05:30,2025-04-12 14:45:00,30.3,34.3,22.7,3.5,5.5,23.8,4,0,0,0,78.4,172.9,676.3,956.6,64,6,718,28.1,74,7,23,1,956.6,1,237,3.5,29,74,1,1,31.4,23
2025-04-12T14:40:00+05:30,2025-04-12 14:40:00,30.1,34.8,23.5,3.5,5.5,23.8,276,0,0,0,78.4,172.9,676.3,956.5,68,2,226.3,28.2,74,7,23,1,956.5,1,325,2.1,29,74,1,1,31.7,23.1
2025-04-12T14:35:00+05:30,2025-04-12 14:35:00,30.2,35.3,23.9,0.6,1.8,23.8,294,0,0,0,78.4,172.9,676.3,956.6,69,1,172.7,28.3,73,7,23,1,956.6,1,297,2.6,29,74,1,1,31.7,22.9
2025-04-12T14:30:00+05:30,2025-04-12 14:30:00,30.1,34.6,23.3,4.7,7.2,23.8,297,0,0,0,78.4,172.9,676.3,956.7,67,2,205.7,28.5,73,6,23.1,1,956.7,1,291,5.5,25,74,1,1,32.2,23.2
2025-04-12T14:25:00+05:30,2025-04-12 14:25:00,30.5,35.2,23.4,3.2,7.2,23.8,73,0,0,0,78.4,172.9,676.3,956.8,66,6,706.7,28.4,73,6,23.1,1,956.8,1,289,3.2,25,74,1,1,31.9,23.1
2025-04-12T14:20:00+05:30,2025-04-12 14:20:00,30.7,35.8,23.6,1.1,5.5,23.8,329,0,0,0,78.4,172.9,676.3,956.9,66,3,319,28.4,74,8,23.1,1,956.9,1,293,2.9,33,74,1,1,32.1,23.3
2025-04-12T14:15:00+05:30,2025-04-12 14:15:00,29.8,33.8,23,5,9.3,23.8,260,0,0,0,78.4,172.9,676.3,956.7,67,7,734.1,28.2,73,8,23.1,1,956.7,1,260,5,33,74,1,1,31.6,22.9
2025-04-12T14:10:00+05:30,2025-04-12 14:10:00,29.8,33.8,23,7.2,9.3,23.8,266,0,0,0,78.4,172.9,676.3,956.9,67,2,245.7,28.3,73,8,23.1,1,956.9,1,272,4.7,33,74,1,1,31.7,22.9
2025-04-12T14:05:00+05:30,2025-04-12 14:05:00,30.1,34.4,23,5.5,14.8,23.8,278,0,0,0,78.4,172.9,676.3,956.9,66,4,502.4,28.5,72,8,23.1,1,956.9,1,278,6.9,33,74,1,1,32,22.9
